poll_id,pollster,end_date,days_to_election,state,sample_size,pct_trump,pct_harris,margin_of_error
88469,Benenson Strategy Group/GS Strategy Group,2024-09-25,41,Arizona,409,47.5,50,4.8
88470,Benenson Strategy Group/GS Strategy Group,2024-09-25,41,Georgia,411,48.5,47,4.8
88471,Benenson Strategy Group/GS Strategy Group,2024-09-25,41,Michigan,416,47,50,4.8
88472,Benenson Strategy Group/GS Strategy Group,2024-09-25,41,Nevada,409,47,48,4.8
88473,Benenson Strategy Group/GS Strategy Group,2024-09-25,41,North Carolina,411,47.5,49,4.8
88474,Benenson Strategy Group/GS Strategy Group,2024-09-25,41,Pennsylvania,474,48,49.5,4.5
88475,Benenson Strategy Group/GS Strategy Group,2024-09-25,41,Wisconsin,411,46.5,48.5,4.8
88476,Cygnal,2024-09-28,38,Iowa,600,51.3,44.6,4
88477,Winthrop U.,2024-09-29,37,South Carolina,1068,51.6,42,3
88484,Trafalgar Group,2024-09-30,36,Michigan,1086,46.9,44.7,3
88485,McLaughlin,2024-09-25,41,Florida,1200,51,46,2.8
88486,WPAi,2024-09-30,36,North Dakota,500,59,32,4.4
88488,Marquette Law School,2024-09-26,40,Wisconsin,882,46,50.25,3.3
88489,Virginia Commonwealth U.,2024-09-25,41,Virginia,832,36.8,45.2,3.4
88490,Bullfinch,2024-10-01,35,Nebraska,400,53,42,4.9
88494,HighGround,2024-09-29,37,Arizona,500,45.4,47.6,4.4
88497,RMG Research,2024-09-27,39,Florida,774,50,48,3.5
88499,OnMessage Inc.,2024-09-29,37,Pennsylvania,800,47,47,3.5
88501,ActiVote,2024-10-02,34,New Jersey,400,44,56,4.9
88503,High Point University,2024-09-29,37,North Carolina,814,47,48,3.4
88504,Mitchell,2024-09-30,36,Michigan,709,48,47.5,3.7
88507,St. Anselm,2024-10-02,34,New Hampshire,2104,44,51,2.1
88508,Bowling Green State University/YouGov,2024-09-27,39,Ohio,1000,51,44,3.1
88510,Tarrance,2024-09-19,47,Nevada,600,44,47,4
88511,CWS Research,2024-09-09,57,Texas,504,51,41,4.4
88512,RMG Research,2024-09-27,39,North Carolina,780,51,47,3.5
88514,UC Berkeley,2024-10-01,35,California,3045,35,57,1.8
88518,ActiVote,2024-10-05,31,Illinois,400,41.2,58.8,4.9
88524,ActiVote,2024-10-06,30,North Carolina,400,49.2,50.8,4.9
88525,ActiVote,2024-10-06,30,Florida,400,53,47,4.9
88526,RMG Research,2024-10-02,34,Arizona,783,50,46,3.5
88530,Redfield & Wilton Strategies,2024-10-02,34,Arizona,555,48,47,4.2
88531,Redfield & Wilton Strategies,2024-10-02,34,Florida,2946,49,45,1.8
88532,Redfield & Wilton Strategies,2024-10-02,34,Georgia,3783,47,47,1.6
88533,Redfield & Wilton Strategies,2024-10-02,34,Michigan,839,46,48,3.4
88534,Redfield & Wilton Strategies,2024-10-02,34,Minnesota,551,43,51,4.2
88535,Redfield & Wilton Strategies,2024-10-02,34,Nevada,514,47,48,4.3
88536,Redfield & Wilton Strategies,2024-10-02,34,North Carolina,753,47,45,3.6
88537,Redfield & Wilton Strategies,2024-10-02,34,Pennsylvania,5686,47,48,1.3
88538,Redfield & Wilton Strategies,2024-10-02,34,Wisconsin,533,46,47,4.2
88541,Christopher Newport U.,2024-10-04,32,Virginia,800,41,52,3.5
88545,Glengariff Group Inc.,2024-10-04,32,Michigan,600,44.2,46.8,4
88551,Suffolk,2024-10-05,31,Massachusetts,500,32.2,61.2,4.4
88552,SoCal Strategies,2024-10-07,29,Arizona,735,47.8,48.7,3.6
88555,Siena/NYT,2024-10-06,30,Florida,622,53.75,40.5,3.9
88556,Siena/NYT,2024-10-04,32,Texas,617,49.25,42.75,3.9
88557,RMG Research,2024-10-03,33,Nevada,782,49,49,3.5
88569,Florida Atlantic University/Mainstreet Research,2024-10-06,30,Texas,811,50,45,3.4
88570,Bullfinch,2024-09-29,37,Pennsylvania,800,46,50,3.5
88572,Fabrizio/Impact,2024-10-01,35,Arizona,600,49.5,47.5,4
88574,Research Co.,2024-10-07,29,Michigan,450,48,51,4.6
88575,Research Co.,2024-10-07,29,Pennsylvania,450,49,50,4.6
88576,Research Co.,2024-10-07,29,Wisconsin,450,48,50,4.6
88578,Impact Research,2024-10-03,33,Nebraska,600,58,38,4
88579,InsiderAdvantage,2024-10-08,28,Pennsylvania,800,49,47,3.5
88580,National Research,2024-09-29,37,Arizona,600,46,47,4
88586,UMBC,2024-09-28,38,Maryland,863,35,57,3.3
88588,ActiVote,2024-10-08,28,Arizona,400,50.7,49.3,4.9
88591,Quinnipiac,2024-10-07,29,Michigan,1007,50.5,47,3.1
88592,Quinnipiac,2024-10-07,29,Pennsylvania,1412,46.5,49,2.6
88593,Quinnipiac,2024-10-07,29,Wisconsin,1073,48.5,46.5,3
88594,Global Strategy Group/North Star Opinion Research,2024-09-29,37,Arizona,400,47,47.5,4.9
88595,Global Strategy Group/North Star Opinion Research,2024-09-29,37,Georgia,400,47,46.5,4.9
88596,Global Strategy Group/North Star Opinion Research,2024-09-29,37,Michigan,404,48.5,46.5,4.9
88597,Global Strategy Group/North Star Opinion Research,2024-09-29,37,Nevada,407,47,47.5,4.9
88598,Global Strategy Group/North Star Opinion Research,2024-09-29,37,North Carolina,401,47.5,47,4.9
88599,Global Strategy Group/North Star Opinion Research,2024-09-29,37,Pennsylvania,408,47.5,47.5,4.9
88600,Global Strategy Group/North Star Opinion Research,2024-09-29,37,Wisconsin,408,45.5,47,4.9
88601,Arc Insights,2024-10-06,30,Wisconsin,700,48,47,3.7
88603,PPP,2024-09-28,38,Utah,612,54,39,4
88604,Trafalgar Group,2024-10-08,28,Georgia,1089,46.2,44.9,3
88605,Hunt Research,2024-10-07,29,Pennsylvania,1037,47.599999999999994,47,3
88606,Emerson,2024-10-08,28,Arizona,1000,50.5,48.2,3.1
88607,Emerson,2024-10-08,28,Georgia,1000,49.7,49.8,3.1
88608,Emerson,2024-10-08,28,Michigan,950,49.6,49.7,3.2
88609,Emerson,2024-10-08,28,Nevada,900,48.1,49.2,3.3
88610,Emerson,2024-10-08,28,North Carolina,1000,49.9,49,3.1
88611,Emerson,2024-10-08,28,Pennsylvania,1000,49.7,49,3.1
88612,Emerson,2024-10-08,28,Wisconsin,1000,49.9,49.2,3.1
88613,Marist,2024-10-07,29,Florida,1257,51,47,2.8
88614,Marist,2024-10-07,29,Texas,1365,52.5,46,2.7
88615,Marist,2024-10-07,29,Ohio,1511,52,46,2.5
88616,The Washington Post,2024-10-07,29,Ohio,1002,51,44.5,3.1
88617,Siena/NYT,2024-10-08,28,Montana,656,56.5,39,3.8
88618,YouGov/Center for Working Class Politics,2024-10-02,34,Pennsylvania,1000,44.7,46.8,3.1
88624,Fabrizio/McLaughlin,2024-10-09,27,Arizona,800,49,46,3.5
88625,Fabrizio/McLaughlin,2024-10-09,27,Georgia,800,50,45,3.5
88626,Fabrizio/McLaughlin,2024-10-09,27,Michigan,800,49,48,3.5
88627,Fabrizio/McLaughlin,2024-10-09,27,Nevada,800,50,47,3.5
88628,Fabrizio/McLaughlin,2024-10-09,27,North Carolina,800,48,47,3.5
88629,Fabrizio/McLaughlin,2024-10-09,27,Pennsylvania,800,49,48,3.5
88630,Fabrizio/McLaughlin,2024-10-09,27,Wisconsin,800,49,48,3.5
88633,TIPP,2024-10-09,27,Pennsylvania,1079,47.025,48.375,3
88636,InsiderAdvantage,2024-10-09,27,Michigan,800,48,46,3.5
88637,InsiderAdvantage,2024-10-09,27,Wisconsin,800,48,48,3.5
88638,Change Research,2024-10-08,28,Nebraska,895,58,38,3.3
88639,Fabrizio/GBAO,2024-10-08,28,Arizona,600,45.5,47.5,4
88640,Fabrizio/GBAO,2024-10-08,28,Georgia,600,45.5,47,4
88641,Fabrizio/GBAO,2024-10-08,28,Michigan,600,46,48,4
88642,Fabrizio/GBAO,2024-10-08,28,North Carolina,600,46.5,46,4
88643,Fabrizio/GBAO,2024-10-08,28,Nevada,600,48,42.5,4
88644,Fabrizio/GBAO,2024-10-08,28,Pennsylvania,600,46.5,45.5,4
88645,Fabrizio/GBAO,2024-10-08,28,Wisconsin,600,46.5,47,4
88646,Torchlight Strategies,2024-10-08,28,Nebraska,600,57,37,4
88648,OnMessage Inc.,2024-10-02,34,Arizona,500,47,45,4.4
88649,OnMessage Inc.,2024-10-02,34,Georgia,500,47,44,4.4
88650,OnMessage Inc.,2024-10-02,34,Michigan,500,46,48,4.4
88651,OnMessage Inc.,2024-10-02,34,Nevada,500,47,45,4.4
88652,OnMessage Inc.,2024-10-02,34,Pennsylvania,500,46,46,4.4
88653,OnMessage Inc.,2024-10-02,34,Wisconsin,500,47,46,4.4
88654,ActiVote,2024-10-10,26,Missouri,400,57.2,42.8,4.9
88655,ActiVote,2024-10-10,26,California,400,36.5,63.5,4.9
88656,ActiVote,2024-10-09,27,Michigan,400,48.8,51.2,4.9
88657,ActiVote,2024-10-09,27,Minnesota,400,47.1,52.9,4.9
88661,Redfield & Wilton Strategies,2024-10-09,27,Georgia,608,48,47,4
88662,Redfield & Wilton Strategies,2024-10-09,27,Pennsylvania,707,48,46,3.7
88664,Siena/NYT,2024-10-10,26,Pennsylvania,857,46,49.5,3.3
88665,Siena/NYT,2024-10-10,26,Arizona,808,50.25,45,3.4
88669,Mason-Dixon,2024-10-04,32,Florida,625,49,43,3.9
88671,J.L. Partners,2024-10-08,28,Pennsylvania,800,47,47,3.5
88673,RMG Research,2024-10-10,26,Georgia,731,50,47,3.6
88674,ActiVote,2024-10-13,23,Washington,400,40,60,4.9
88677,Trafalgar Group,2024-10-13,23,Arizona,1090,47.5,46,3
88686,U. Houston,2024-10-10,26,Texas,1329,51,46,2.7
88687,Tarrance,2024-10-08,28,Florida,818,51,44,3.4
88688,UMass Amherst/YouGov,2024-10-10,26,Massachusetts,700,30,56,3.7
88689,SoCal Strategies,2024-10-13,23,Michigan,692,48,49,3.7
88690,American Pulse,2024-10-10,26,Pennsylvania,1193,49.75,48.55,2.8
88691,Patriot Polling,2024-10-14,22,Wisconsin,803,50,49,3.5
88695,Targoz Market Research,2024-10-08,28,Tennessee,1200,55,35,2.8
88697,ActiVote,2024-10-14,22,Maryland,400,37.1,62.9,4.9
88700,Fabrizio/Impact,2024-10-08,28,Michigan,600,47.5,47,4
88702,U. Rhode Island,2024-09-08,58,Rhode Island,500,27,53,4.4
88704,Trafalgar Group,2024-10-13,23,North Carolina,1085,46.5,44.6,3
88706,Trafalgar Group,2024-10-13,23,Nevada,1088,44.8,45.6,3
88707,InsiderAdvantage,2024-10-15,21,Georgia,800,49,47,3.5
88708,MRG (Marketing Resource Group),2024-10-11,25,Michigan,600,44,44.9,4
88717,Alaska Survey Research,2024-10-09,27,Alaska,1254,52,44.5,2.8
88718,Noble Predictive Insights,2024-10-07,29,Utah,539,52.75,37.5,4.2
88721,Emerson,2024-10-14,22,California,1000,36.6,61,3.1
88722,SurveyUSA,2024-10-14,22,Washington,703,35,57,3.7
