state,county,county_fips,dem_margin_2024,dem_margin_2000,dem_margin_2004,dem_margin_2008,dem_margin_2012,dem_margin_2016,dem_margin_2020,acp_county_type,pct_hispanic,pct_black,pct_asian,cost_of_living_index,unemployment_rate
Kansas,Barber,20007,-73.10924369747899,-46.73913043478261,-50.379746835443036,-50.80213903743316,-57.23158828748891,-73.22097378277154,-74.75054229934923,Aging Farmlands,3.8315988647114474,0.16556291390728478,0.3784295175023652,-15.279973849020493,2.5
Kansas,Barton,20009,-57.6066077602766,-38.557874762808346,-50.190641247833625,-44.09456090128359,-54.83236653229771,-62.18772488948288,-57.25246620387286,Rural Middle America,16.18875769819166,1.1493351115992625,0.3138116345663515,-14.339498326672896,3.3
Kansas,Bourbon,20011,-55.203970839149996,-27.06580900544285,-32.72616879174256,-27.826349110642145,-34.53591341423417,-53.611111111111114,-53.04692260816575,Rural Middle America,2.6880222841225625,3.161559888579387,0.6824512534818942,-12.180305996872505,4.5
Kansas,Brown,20013,-48.93310956605131,-32.75517011340894,-41.8348623853211,-38.77266387726639,-44.89116517285532,-54.20535951180685,-49.4273934951901,Rural Middle America,3.70214556163231,1.020193521245267,0.44173327724021877,-12.6837999449005,3.1
Kansas,Butler,20015,-42.044590828477325,-32.892906815020865,-42.197200478155246,-32.93549095701838,-42.749321907307674,-48.740544334399125,-42.285085651422285,Rural Middle America,5.3101810626298604,2.07479964381122,1.4781834372217275,-8.6220680189697,3.2
Kansas,Chase,20017,-51.599443671766345,-36.88458434221146,-43.245078071961984,-43.63502575423105,-41.930251419302515,-50.81712062256809,-52.997275204359674,Rural Middle America,8.631415241057542,0.6998444790046656,0.3110419906687403,-14.158762618740894,3.1
Kansas,Chautauqua,20019,-72.05298013245033,-50.502793296089386,-58.19968960165546,-55.90984057174271,-64.64646464646465,-72.50523377529657,-73.72986369268897,Working Class Country,4.084048535069547,0.6806747558449245,0.5327019828351583,-11.535092901105003,3.7
Kansas,Cherokee,20021,-53.939677343932665,-13.993406843242015,-24.028953002344785,-24.17721518987342,-30.12163129024565,-51.01990961280078,-51.026785714285715,Rural Middle America,2.654684433426299,0.40801570085734945,0.33570912095857863,-13.108702845146894,2.9
Kansas,Cheyenne,20023,-70.38102084831057,-57.8820697954272,-61.745367603108186,-56.084296397008835,-66.52298850574712,-73.26440177252584,-68.1592039800995,Aging Farmlands,9.097859327217126,0.22935779816513763,0.45871559633027525,-13.436764433193503,2.8
Kansas,Clark,20025,-74.09638554216868,-52.052545155993435,-59.55940204563336,-57.09281961471103,-64.4535240040858,-74.60317460317461,-72.68385864374403,Aging Farmlands,10.1958814665997,0.050226017076845805,1.2054244098442994,-15.020511280466295,2.2
Kansas,Clay,20027,-56.83345780433159,-51.83590782476576,-60.02016637257373,-49.63813326678313,-53.94809497515185,-62.05156950672646,-56.079587324981574,Aging Farmlands,2.6857213256129113,0.615991129727732,0.6036713071331773,-12.108631848889601,2.9
Kansas,Cloud,20029,-61.50564617314931,-37.901701323251416,-45.38478898668472,-43.36242535599449,-50.40733197556008,-58.641304347826086,-55.79048534358481,Rural Middle America,3.5318866253321524,1.3618246235606732,0.4428697962798937,-12.967867469371797,3.2
Kansas,Coffey,20031,-56.60859465737514,-38.60369609856263,-49.7702205882353,-46.29940119760479,-52.74927650618258,-61.503839025681756,-56.703346058836736,Rural Middle America,2.6435406698564594,0.5382775119617225,0.5263157894736842,-13.851513702581599,3.6
Kansas,Comanche,20033,-69.66161026837807,-56.53964984552008,-58.76288659793814,-59.54118873826903,-68.57142857142857,-75.03059975520196,-71.62162162162163,Aging Farmlands,5.802249851983422,0.5920663114268798,0,-15.722037984992596,2.9
Kansas,Cowley,20035,-40.97447096919949,-18.692618435549026,-32.260105448154654,-25.770142180094787,-30.338709677419356,-39.920480500803656,-38.645990379783186,Rural Middle America,11.49382037106718,2.503690410721005,1.444325450808996,-15.301903919514402,3.8
Kansas,Crawford,20037,-25.7356608478803,-0.5900533857825232,-6.211906667487533,1.4147336222278868,-6.068528966561167,-24.777544671923607,-23.828895463510847,College Towns,6.969106024838346,2.3067843580006158,1.1829005439802935,-11.732824421568495,3.6
Kansas,Decatur,20039,-69.97206703910615,-49.49374627754616,-58.47953216374269,-55.221932114882506,-64.15094339622641,-74.35158501440922,-70.50067658998647,Aging Farmlands,2.7496382054992763,0.3256150506512301,0.361794500723589,-14.325565071726999,4.2
Kansas,Dickinson,20041,-55.81472842385871,-36.96447230929989,-45.39785194595219,-43.031871104316124,-48.548140601120735,-57.86855197695732,-55.14913999564555,Rural Middle America,4.917943701771547,0.5705901532442126,0.4021302032387784,-12.961686345406093,3.1
Kansas,Doniphan,20043,-64.48226950354609,-34.902411021814004,-40.10123734533183,-36.048178950387154,-45.59710494571773,-63.2320701534607,-62.53413435281267,Rural Middle America,2.7163781624500665,3.5419440745672435,0.42609853528628494,-10.988822454381705,3.1
Kansas,Douglas,20045,38.628841607565015,3.3615587210784175,16.45044532107853,31.473235614501117,25.426416388103195,35.976287513894036,40.465981298754976,College Towns,6.983204950119965,4.296838826451151,3.920528686281938,-7.204999999999998,3.1
Kansas,Edwards,20047,-66.05577689243027,-40.75546719681908,-47.48299319727891,-49.84939759036145,-56.079587324981574,-66.05284227381905,-61.61473087818697,Aging Farmlands,21.431028551771586,0.48159614723082217,0.03439972480220158,-15.5098920007554,2.9
Kansas,Elk,20049,-70.92846270928463,-45.74898785425101,-50.403225806451616,-48.32740213523132,-57.744360902255636,-73.50993377483444,-70.78651685393258,Aging Farmlands,4.067660088602497,0.04027386226339106,0.12082158679017317,-15.891646247496197,3.4
Kansas,Ellis,20051,-47.01976761732307,-24.803677456425973,-32.35491445823549,-34.353769337807975,-46.63058659217877,-51.07066381156317,-44.616524638755095,College Towns,6.967581392133821,1.0990530172115849,0.9158775143429875,-12.279518238807597,2.4
Kansas,Ellsworth,20053,-53.13190862196021,-38.20224719101124,-47.64705882352941,-40.73816155988858,-46.65653495440729,-58.15261044176707,-53.648068669527895,Aging Farmlands,5.7245922208281055,3.9836888331242157,0.3607277289836888,-13.557823553577904,5.7
Kansas,Finney,20055,-35.32244358417525,-45.20455313873549,-52.16683621566633,-35.790608763846684,-39.737108190091,-33.05395495023573,-25.179482743707293,Hispanic Centers,51.68442942552638,3.5404211073563814,3.9303353262282297,-13.219570854260098,2.4
Kansas,Ford,20057,-39.06153274730717,-40.436397400185704,-48.73289975330792,-31.406948744410045,-36.600829066081445,-40.82335123227317,-32.64,Hispanic Centers,57.35701577857497,2.5811532067547467,1.1491235745326216,-13.790535139838994,2.5
Kansas,Franklin,20059,-40.94304763434814,-28.1635301752109,-30.675388967468177,-22.984711605281447,-30.811013298370483,-42.60196487049717,-39.3540964746487,Rural Middle America,4.412217264194491,1.1655639329127558,0.3962148022772734,-10.8244806151408,3.5
Kansas,Geary,20061,-18.00937290783307,-19.843302697001658,-30.02488249930882,-12.539145684579731,-13.499480789200415,-22.18410520297313,-14.399312271652697,Military Posts,15.721712621464928,16.500176923705055,3.2200114319932496,-12.779231841162598,4.3
Kansas,Gove,20063,-78.21350762527233,-58.25105782792666,-65.76576576576576,-62.634216177523264,-73.80952380952381,-76.88130333591931,-77.21345229924502,Aging Farmlands,3.0537159676232526,0.11037527593818984,0.5518763796909493,-12.994162725082802,2.4
Kansas,Graham,20065,-66.79841897233202,-50.712250712250714,-52.824858757062145,-53.068592057761734,-60.97560975609756,-69.00247320692498,-65.13761467889908,Aging Farmlands,2.567287784679089,2.277432712215321,0.5797101449275363,-13.604855749954794,3.3
Kansas,Grant,20067,-63.89396709323583,-51.37059451762193,-58.9010989010989,-51.71102661596958,-59.77062196735774,-60.71269487750557,-57.78321108394458,Hispanic Centers,52.52992383025027,0.13601741022850924,0.1088139281828074,-16.132353835287503,3.1
Kansas,Gray,20069,-70.01388246182323,-54.37766209181259,-63.30935251798561,-58.056758056758056,-66.37259989621172,-73.17695053544111,-69.7158081705151,Aging Farmlands,14.841676985671326,0.33610472315584644,0.24765611179904476,-14.857274023207594,2.3
Kansas,Greeley,20071,-74.35897435897436,-62.905317769130995,-61.772853185595565,-59.299191374663074,-65.54878048780488,-73.09562398703403,-75.11961722488039,Aging Farmlands,15.498442367601246,0,0.3894080996884735,-15.949156796678906,2.2
Kansas,Greenwood,20073,-61.901408450704224,-39.92395437262358,-42.937676166614466,-44.48906738063364,-53.77176015473888,-63.32703213610586,-62.230335214072355,Aging Farmlands,3.390957446808511,0.4654255319148936,0.598404255319149,-14.326617170599405,3
Kansas,Hamilton,20075,-67.33167082294264,-54.67811158798283,-58.997314234556846,-56.73166202414113,-61.91588785046729,-70.70217917675545,-66.38855780691298,Hispanic Centers,43.05003971405878,0.3971405877680699,0.19857029388403494,-13.721649583800101,2.1
Kansas,Harper,20077,-65.16540454364288,-40.98471986417657,-49.53141270392225,-46.179159049360145,-52.3603291468168,-67.09920468815405,-64.92963103841765,Working Class Country,7.748404740200547,0.2917046490428441,0.27347310847766637,-15.294977259543302,2.9
Kansas,Harvey,20079,-21.458874184765403,-28.611413466023947,-28.2744702320888,-17.54111198120595,-23.028436358427047,-26.208503203261504,-20.29062555378345,Rural Middle America,11.91805784152363,1.7517046790500823,0.764166470726546,-11.028927439405905,3.4
Kansas,Haskell,20081,-65.086887835703,-66.83480453972257,-71.32027795325331,-64.2443729903537,-68.70451237263464,-61.86770428015564,-61.43884892086331,Hispanic Centers,29.603174603174605,0.23809523809523808,0.026455026455026454,-16.149054968246602,2.4
Kansas,Hodgeman,20083,-71.4585519412382,-58.745247148288975,-62.074829931972786,-60.78066914498141,-65.80706781279846,-74.66802860061287,-70.06802721088435,Aging Farmlands,5.571677307022635,0.812536273940801,0.5803830528148578,-14.056538356010606,2.7
Kansas,Jackson,20085,-43.392070484581495,-20.256461630935686,-28.753883327580255,-24.562837064879883,-29.955784819454678,-44.52394056136489,-41.200375117224134,Rural Middle America,4.761185006045949,0.717956469165659,0.21916565900846433,-12.0375039249069,2.5
Kansas,Jefferson,20087,-37.6799670917318,-19.170146840899907,-24.881653388754184,-19.15087879479571,-23.705791901588928,-34.85965593066874,-32.95549958018472,Rural Middle America,3.086890243902439,0.5389808362369338,0.22321428571428573,-8.449899703340094,2.8
Kansas,Jewell,20089,-77.23156532988357,-57.30337078651685,-59.04255319148936,-59.4559585492228,-68.71584699453553,-74.3406985032074,-73.48342714196373,Aging Farmlands,2.1145975443383356,0.1364256480218281,0.34106412005457026,-13.838720689247793,3.9
Kansas,Johnson,20091,-69.85871271585557,-24.319050329295063,-23.532927815477656,-9.129194402934385,-17.80222885764538,-2.8570146104989114,8.422724999264467,Exurbs,8.918232455485905,4.6062804269155535,5.387439474111399,-1.5938462777316005,2.9
Kansas,Kearny,20093,-61.10537190082645,-54.41595441595442,-62.45686680469289,-57.90190735694823,-60.73260073260073,-72.1377101681345,-62.683438155136265,Hispanic Centers,35.048958071805174,0.8536279186542807,0.12553351744915892,-12.594529824420405,2.4
Kansas,Kingman,20095,-72.34432234432235,-45.89134589134589,-51.201079622132255,-45.98990465507571,-53.1629392971246,-61.71300735059124,-61.25708397733127,Aging Farmlands,3.5876840696117807,0.3748326639892905,0.44176706827309237,-13.0621604535569,3.1
Kansas,Kiowa,20097,-38.806927517639515,-62.210796915167094,-66.55780535597648,-64.02877697841727,-71.3784021071115,-77.51479289940828,-72.53521126760563,Aging Farmlands,3.5365853658536586,1.7479674796747968,0.6504065040650406,-15.690768997030602,2.7
Kansas,Labette,20099,-72.92682926829268,-8.880778588807786,-19.800332778702163,-13.144796380090497,-20.676930907240106,-39.91607658012064,-36.7103694874851,Rural Middle America,4.6521997621878715,4.151803408640507,0.44589774078478,-14.634234965895203,3.4
Kansas,Lane,20101,-23.257048648950736,-54.09836065573771,-63.94422310756972,-61.66832174776564,-62.23929747530187,-74.27184466019418,-73.77423033067275,Aging Farmlands,9.085133418043203,0,0,-16.189239993248904,2.8
Kansas,Leavenworth,20103,-66.2845583277141,-12.771105932962897,-18.193271083444493,-11.768621447114425,-20.06615990990991,-26.67791862678206,-21.760198332206446,Military Posts,6.841636032779277,8.128869945408582,1.2945616199118233,-7.530686939415105,3.1
Kansas,Lincoln,20105,-65.47402466141095,-46.82539682539682,-55.54292211483798,-55.25467440361057,-60.24759284731775,-69.15351506456241,-65.65526145900581,Aging Farmlands,4.423273222184417,0.20415107179312691,0.27220142905750255,-14.012253378167202,3.1
Kansas,Linn,20107,-73.26515704894084,-22.585365853658537,-30.284248771104938,-36.821103968078035,-46.16977225672878,-65.11848341232228,-63.75404530744336,Working Class Country,2.481493066416432,0.6464393702429361,0.20852882911062454,-9.942411796280794,4.3
Kansas,Logan,20109,-15.003467673576328,-64.97346474601972,-66.99933466400532,-68.13031161473087,-70.21919879062736,-76.73692427790789,-74.07665505226481,Aging Farmlands,7.060101375814627,0.14482259232440262,0.3620564808110065,-14.2378678548463,2.3
Kansas,Lyon,20111,-50.21773210242118,-12.345887519000168,-20.606750094804703,-6.132150213912217,-11.734737932821,-16.989554504062138,-10.988607129731717,College Towns,22.548867273687808,1.8614624444513503,1.7589110910842476,-12.727400944351302,3.2
Kansas,Meade,20119,-40.28156717232348,-60.079840319361274,-66.1596958174905,-62.361623616236166,-69.3950177935943,-74.15384615384616,-70.54871220604703,Aging Farmlands,19.65474722564735,0.9124537607891492,0.3205918618988903,-16.180877874873104,2.2
Kansas,Miami,20121,-66.3265306122449,-18.423645320197043,-30.142227997978484,-24.06770695583179,-35.319148936170215,-42.96126911533514,-40.22215892908003,Rural Middle America,3.497996548799392,1.2576408996519552,0.47088415079991813,-6.550532258595894,3.1
Kansas,Mitchell,20123,-51.98428933802471,-51.564011609158335,-58.025439127801334,-55.36453358802929,-59.876331157677775,-65.74506283662478,-63.5532331809275,Aging Farmlands,2.7087646652864046,0.3278122843340235,0.22429261559696342,-13.297132345576799,2.3
Kansas,Montgomery,20125,-47.410649161196204,-28.08683853459973,-37.74397244546498,-36.425588041327764,-42.2801088121342,-53.39342523860021,-50.93852116422221,Rural Middle America,7.666899574414026,4.868830591373944,0.6066188147113003,-14.736372199692,3.5
Kansas,Morris,20127,-74.8076923076923,-28.89963724304716,-35.61549100968188,-34.79511143062545,-42.352468887996785,-50.3510945890128,-48.89589905362776,Aging Farmlands,4.214630523579651,0.29706646862235425,0.33419977720014854,-13.876068793159007,2.7
Kansas,Morton,20129,-67.95958867039509,-57.874015748031496,-64.68330134357005,-66.85962373371925,-70.02379064234735,-74.25569176882662,-74.66216216216216,Aging Farmlands,21.880784894483526,0.6293965198074787,1.1477230655312847,-16.1669772519884,3.4
Kansas,Nemaha,20131,-49.04611686946072,-41.08832807570978,-49.64697138610182,-45.437226138312056,-59.43204868154158,-70.09692720148485,-66.83956358433196,Rural Middle America,2.5893117881826146,0.6229923099386742,0.34069891949771247,-12.922614128297894,2.2
Kansas,Neosho,20133,-80.65967016491754,-21.599515298394426,-31.99607238041801,-27.146105741898808,-35.14710534640936,-49.39312204989886,-46.91102571681939,Rural Middle America,5.721830985915493,0.8236921529175051,0.528169014084507,-15.0369976138807,4.2
Kansas,Ness,20135,-68.9407540394973,-57.515252357182476,-57.2945779765232,-61.36363636363637,-69.44639103013314,-76.69064748201438,-79.97311827956989,Aging Farmlands,11.350949013770004,0.0744324525493115,0.0744324525493115,-14.109450558259198,3
Kansas,Norton,20137,-49.33611038791981,-48.93253629376601,-63.11890838206628,-58.14736842105263,-65.02636203866432,-73.5030645921735,-69.29565584141713,Rural Middle America,5.6970141051474625,3.6453562923612384,0.6411430664956952,-14.857561635909093,2.2
Kansas,Osage,20139,-69.96547756041427,-19.682539682539684,-30.84366907455363,-31.085123742181125,-32.247946228528754,-46.70922632618939,-45.51715342430813,Rural Middle America,2.8986426487377903,0.20931117594824306,0.3298236711911709,-12.546243352870803,3.1
Kansas,Osborne,20141,-67.73974923754659,-49.478079331941544,-55.512003919647235,-57.422081352350766,-64.05990016638935,-72.47489663319551,-70.57591623036649,Aging Farmlands,1.8857142857142857,0.02857142857142857,0.5142857142857142,-14.284990842021301,2.7
Kansas,Ottawa,20143,-52.435312024353124,-51.61042944785276,-59.35792349726776,-53.485298975883715,-60.88328075709779,-68.67380864425563,-67.52246469833119,Rural Middle America,2.5108979947689627,0.5231037489102005,0.17436791630340018,-12.332301233500502,2.5
Kansas,Pawnee,20145,-75.36285820617789,-31.298793470546485,-47.50424448217318,-37.62376237623762,-43.7744714173845,-53.362867498993154,-52.157738095238095,Graying America,8.347992963377578,3.9341116264193188,0.44778506316967853,-14.055656609470603,3.4
Kansas,Phillips,20147,-48.59522907989398,-54.19790104947526,-60.39815143974405,-60.07604562737642,-69.64640444974175,-76.31267272009475,-76.75438596491227,Aging Farmlands,2.8508331660309176,0.3814495081308974,0.3011443485243927,-13.496431541920202,2.6
Kansas,Pottawatomie,20149,-52.395209580838326,-41.98234121332953,-48.81204422488826,-45.445004198152816,-48.900317321369954,-54.76263088339941,-48.09244026635331,Exurbs,5.637525643048761,1.0691178791226132,0.765346378412498,-12.906621483862494,2.7
Kansas,Pratt,20151,-74.30656934306569,-37.41366992140986,-44.457301550566996,-37.12342079689019,-47.747267395361234,-57.2734829592685,-53.82331106161841,Rural Middle America,8.092169924647811,1.15758436169051,0.49142732335917877,-12.749619973153898,2.6
Kansas,Rawlins,20153,-35.19942426423241,-63.02114803625378,-66.05989430416912,-64.07894736842105,-73.10686482661005,-76.42805495300072,-70.98305084745763,Aging Farmlands,6.208512299882858,0.7028504490433425,0.4295197188598204,-11.817872191872695,2.3
Kansas,Reno,20155,-66.95869837296621,-25.42554949595108,-32.14205941478669,-23.805132933763637,-32.067386463891104,-38.81879194630873,-34.970178198982765,Rural Middle America,9.8484603702866,2.817538531131862,0.5379818410934117,-12.670892922482594,3.3
Kansas,Republic,20157,-57.67060030785018,-57.50967288075976,-57.3286467486819,-51.10771581359817,-63.46227499042512,-68.73697373905794,-67.45970836531082,Aging Farmlands,1.9469405220367992,0.3209242618741977,0.23534445870774498,-13.051005963329501,2.4
Kansas,Rice,20159,1.8275440003376524,-34.24277456647399,-47.58812615955473,-41.00938371798123,-49.2054641761918,-60.645526613816536,-54.34114028862077,Rural Middle America,13.684098864962342,1.3790177150737244,0.31823485732470563,-13.934511373234898,2.7
Kansas,Riley,20161,-72.10231814548361,-26.59549228944247,-23.14868804664723,-7.14854463416792,-12.351103300136693,-3.9387083504730565,4.7384615384615385,College Towns,10.380911352297836,6.613488236356814,4.620686779971929,-6.180557901229605,3.1
Kansas,Rooks,20163,-66.56111462951235,-54.30539609644087,-59.77401129943503,-63.09148264984227,-69.90412671946645,-76.14917606244579,-74.54954954954955,Aging Farmlands,2.3582028867656026,0.5692213864606628,0.10164667615368977,-14.3427691400085,3.2
Kansas,Rush,20165,-62.46913580246913,-41.95402298850575,-40.67699368904188,-41.70040485829959,-52.120026092628834,-67.41258741258741,-64.13373860182371,Aging Farmlands,4.465493910690122,0.2029769959404601,0.4736129905277402,-14.079446641460294,3.5
Kansas,Russell,20167,-32.16682015524273,-46.626506024096386,-53.461648951450734,-54.63790446841294,-62.30133502860775,-69.62108731466228,-64.60176991150442,Rural Middle America,3.5271259901360037,0.8967269466447467,0.41847257510088176,-12.9125029389444,3.3
Kansas,Saline,20169,-76.27929220468675,-24.7499874365546,-33.51888667992048,-26.750480962820454,-32.56704980842912,-37.28468602630926,-31.36697860962567,Rural Middle America,12.231368432683277,3.189510708432315,2.0422444432167652,-11.667386691643998,2.8
Kansas,Scott,20171,-39.64787162915088,-62.49439210408255,-69.44077498899163,-70.05597014925372,-72.36907730673316,-77.53450737743931,-74.14613056636404,Aging Farmlands,19.937876140555232,0.25237817899437004,0.29120559114735,-14.074253959143903,2.3
Kansas,Sedgwick,20173,-81.40221402214023,-19.939853472822087,-25.99132519118822,-12.956561267747086,-19.345820050088804,-19.95976549028624,-12.16110973676736,Big Cities,15.77438223525459,8.605180365924433,4.239019212559944,-8.759365951966402,3.5
Kansas,Seward,20175,-70.15748031496064,-54.91491491491492,-58.39822024471635,-43.489780469341405,-41.64871744664186,-31.982452475454355,-29.56772334293948,Hispanic Centers,65.5891458750683,2.7818248042250957,2.3538517574212348,-14.294520385840798,3.1
Kansas,Shawnee,20177,-69.62025316455696,-1.5216653467586831,-9.849351165912594,-0.29137599593766245,-1.0794975721337132,-2.874320068708846,3.081789642694529,College Towns,13.336947833814957,7.563062786109139,1.3861795661481535,-10.576464752127606,3
Kansas,Sheridan,20179,-65.20811099252936,-60.226468506723286,-65.43745480838756,-62.70190895741557,-74.5839636913767,-80.81570996978851,-79.42617214835549,Aging Farmlands,5.925623212096444,0,0.4903964037597058,-12.769570668503704,2.3
Kansas,Sherman,20181,-64.7239263803681,-47.10679611650485,-53.529411764705884,-48.01662259161315,-54.79827653740697,-71.51067323481116,-70.28142589118198,Aging Farmlands,13.042011135481694,1.7378100219335246,0.21933524548675554,-14.331550402092304,3.3
Kansas,Smith,20183,-76.73130193905817,-48.355899419729205,-53.905249679897565,-58.79907621247113,-63.87487386478305,-69.66292134831461,-67.98475464506907,Aging Farmlands,1.876750700280112,0.33613445378151263,0.25210084033613445,-13.225439645727704,2.7
Kansas,Stafford,20185,-51.10767147141337,-46.33222905821108,-53.03944315545244,-46.784486990672555,-54.8351034097261,-66.10925306577481,-64.33566433566433,Aging Farmlands,12.352652259332023,0.343811394891945,0.29469548133595286,-15.835547293829507,2.8
Kansas,Stanton,20187,-66.87014428412874,-57,-65.66077003121748,-53.92156862745098,-61.76470588235294,-62.10873146622735,-61.15485564304462,Aging Farmlands,43.618042226487525,0.33589251439539347,0.09596928982725528,-16.054021792083404,2.5
Kansas,Stevens,20189,-72.28992944194997,-66.48858669256921,-72.39536954585931,-73.02192564346997,-74.81259370314842,-75.81088510170423,-76.26439659489233,Hispanic Centers,38.476190476190474,0.38095238095238093,0.41904761904761906,-14.940451008427203,3
Kansas,Sumner,20191,-49.787234042553195,-27.01285347043702,-37.58851488990203,-33.53815659068385,-40.390222022875086,-54.17218543046358,-51.55198204936425,Rural Middle America,5.602716468590832,0.8935751943526048,0.32615494593870076,-12.685225594703297,3.1
Kansas,Thomas,20193,-85.90785907859079,-55.52493799944888,-57.31101229400994,-56.567328918322296,-64.67808623744831,-72.0201123927832,-66.71105193075898,Rural Middle America,7.969735182849937,1.3366960907944514,0.592686002522068,-15.269720100771593,2.3
Kansas,Trego,20195,-70.21436630312148,-40.55299539170507,-47.67932489451477,-48.93617021276596,-62.5,-72.21052631578948,-69.84423676012462,Aging Farmlands,2.2792022792022792,0.14245014245014245,0.42735042735042733,-13.906206758618197,3.5
Kansas,Wabaunsee,20197,-74.73435655253837,-36.07733083879015,-43.31823329558324,-39.60944331098805,-42.15500945179584,-50.69885641677256,-49.3830401680231,Rural Middle America,4.609568125636178,0.4507779555038534,0.17449469245310456,-11.5241298931101,2.9
Kansas,Wallace,20199,-63.45665066365434,-75.47619047619048,-73.77049180327869,-75.57251908396947,-82.71918678526048,-88.00521512385919,-89.1891891891892,Aging Farmlands,5.291005291005291,0.1984126984126984,0,-16.4604084436789,2.6
Kansas,Washington,20201,-62.07128446536651,-56.14427066709224,-59.05762496020375,-54.661162710698314,-63.098591549295776,-70.01162340178226,-66.52572233967582,Aging Farmlands,4.972875226039783,0.23508137432188064,0.07233273056057866,-14.389388296797506,2.2
Kansas,Wichita,20203,0.5074243538755002,-61.16322701688556,-65.20912547528518,-67.4975074775673,-67.89366053169734,-69.1969196919692,-68.86102403343783,Aging Farmlands,29.55390334572491,0.046468401486988845,0,-14.323750772553595,2.5
Kansas,Wilson,20205,-14.059176542084472,-39.705134722928314,-50.95998149433264,-41.791044776119406,-55.091957178149876,-64.87285629804849,-62.693498452012385,Rural Middle America,3.0264378478664193,0.2435064935064935,0.40584415584415584,-14.844720469354698,3.7
Kansas,Woodson,20207,24.236522437506274,-30.301003344481604,-38.86966551326413,-34.65220165922144,-46.28975265017668,-59.70479704797048,-61.366622864651774,Aging Farmlands,2.279293739967897,0.2568218298555377,0,-14.334289849695296,4
Kansas,Wyandotte,20209,8.647963565078857,39.597286529557444,32.17894856364256,41.4379734260524,37.764568858187076,31.206476323119777,32.04120455116471,Hispanic Centers,32.97822683092558,20.05672250288044,4.502939525539897,-10.941329209760895,3.8
Kentucky,Adair,21001,-71.75280898876404,-50.849564857024454,-52.27272727272727,-53.53760445682451,-55.73923476869751,-66.75879396984925,-67.88186432856483,Evangelical Hubs,3.4015764693434907,2.6345024599269955,0.3332804316775115,-17.2461586412459,6
Kentucky,Allen,21003,-67.73501983063565,-38.7274155538099,-46.02105263157895,-44.41087613293051,-48.2837528604119,-65.47664747280871,-64.41265713047248,Evangelical Hubs,2.788031863221294,0.9908684670681951,0.23314552166310473,-13.135771650297201,4.9
Kentucky,Anderson,21005,-49.891270580925756,-25.694533350403276,-33.90151515151515,-33.08205276891853,-34.59603432968334,-51.563074659801394,-48.52353122116272,Evangelical Hubs,2.1843032030856953,2.020794901895019,0.4360221365084689,-14.412307650712094,4.2
Kentucky,Ballard,21007,-65.3922542204568,1.511879049676026,-15.188042430086789,-28.00201816347124,-38.00834202294056,-58.96404324867991,-60.53575699593399,Working Class Country,1.203416149068323,2.691511387163561,0.3752587991718426,-13.580154591372605,5
Kentucky,Barren,21009,-53.38031045751634,-27.87652695486797,-34.95448310263125,-34.399710267399044,-33.831638279622595,-51.85268611330105,-48.16237803953288,Working Class Country,4.246375182645836,3.8147690232662694,0.5732269304259863,-15.992940675504599,5.2
Kentucky,Bath,21011,-51.94585448392555,-4.920273348519363,6.950994463809719,-0.54005400540054,-12.484548825710753,-38.73508890389377,-43.407087605684474,Working Class Country,1.427450980392157,0.996078431372549,0.12549019607843137,-16.243866849158394,6.4
Kentucky,Bell,21013,-69.31891891891892,-7.693790975703818,-22.978412001463592,-41.20257846348938,-52.4328948775532,-63.72838464782792,-63.96414543257126,Evangelical Hubs,1.0125741793584264,2.290741586089555,0.5062870896792132,-16.531937725349394,6.5
Kentucky,Boone,21015,-37.809240615236,-40.83930399181167,-44.58407871198569,-34.96726808238863,-39.36490077787046,-44.459229688770606,-36.39435076398612,Exurbs,5.66824546952224,4.125235349493998,2.24170393033655,-4.050708991582198,4.2
Kentucky,Bourbon,21017,-34.101579172001706,-12.02193678741521,-21.5311004784689,-17.48933577087142,-20.81884897643878,-33.229665071770334,-30.508117225384776,Rural Middle America,7.337546908947265,5.100730792020541,0.3802093620383172,-14.238269291952307,4.2
Kentucky,Boyd,21019,-39.082018011039025,1.5648286140089418,-6.328294734895761,-12.522150029533373,-16.655948553054664,-38.598817050785236,-33.73561605388717,Working Class Country,1.4794554609311867,2.7061188122914985,0.5739624127141999,-11.5313417949435,6.4
Kentucky,Boyle,21021,-29.464979857233725,-21.43919119833482,-25.124899274778404,-23.51242983159583,-26.548381797272878,-30.508887265644024,-25.222300635144673,Rural Middle America,4.867054288887437,7.039263082249951,1.179199059253936,-12.907365957429207,5.2
Kentucky,Bracken,21023,-65.76444769568398,-39.857771757534714,-32.15883668903803,-24.947081947384337,-27.770780856423173,-58.723653395784545,-61.88661267270129,Evangelical Hubs,1.0714285714285714,0.5714285714285714,0.15476190476190477,-10.7859927748339,5.2
Kentucky,Breathitt,21025,-60.22231044065105,16.40593662254312,13.37536207190322,-9.55701394585726,-35.98360655737705,-44.39218523878437,-53.25188645346748,Evangelical Hubs,0.6779413908733052,0.4155124653739612,0.2697186178743257,-16.284633541121195,9.1
Kentucky,Breckinridge,21027,-58.91129032258065,-29.464528404457734,-31.852551984877127,-25.87295912286974,-28.02547770700637,-53.576504026527715,-53.238483732961896,Working Class Country,1.389976507439311,2.0653876272513703,0.18598277212216133,-13.518483499147806,5.5
