id,age,educ,race,region,polviews,hispanic,female,trump_rating,repub_rating,maga_rating
512,NA,18,Other,South Atlantic,4,0,0,50,50,50
513,49,16,Asian,South Atlantic,3,0,1,0,0,0
514,67,16,White,Pacific,1,0,0,0,30,NA
515,52,13,Black,Pacific,7,0,0,100,60,15
516,33,16,White,Pacific,2,0,1,0,0,0
517,71,16,White,Pacific,2,0,0,0,0,0
518,47,20,White,Pacific,5,0,0,60,60,10
519,41,16,Asian,Pacific,4,0,1,15,15,0
520,33,16,Asian,Pacific,4,0,0,50,50,50
521,33,18,Asian,Pacific,2,0,1,50,50,50
522,NA,18,Black,Pacific,4,0,0,10,50,0
523,NA,NA,Asian,Pacific,NA,NA,1,NA,NA,NA
524,42,17,White,Pacific,3,0,0,0,10,0
525,40,12,Other,Pacific,5,0,0,0,70,60
526,NA,20,White,Pacific,2,1,0,0,0,0
527,60,16,White,Pacific,4,1,1,65,75,50
528,56,16,Asian,Pacific,6,0,0,60,70,50
529,53,14,Asian,Pacific,6,0,1,NA,NA,NA
530,52,12,White,Pacific,6,NA,1,60,NA,50
531,75,12,White,Pacific,4,0,0,0,60,0
532,32,17,White,Pacific,4,1,0,50,50,50
533,44,16,Asian,Pacific,4,0,1,50,50,50
534,33,15,Asian,Pacific,4,0,1,30,50,50
535,37,12,Black,Pacific,3,0,1,2,30,15
536,24,16,White,Pacific,2,1,0,0,0,0
537,NA,12,Other,Pacific,NA,1,1,0,0,0
538,30,16,Other,Pacific,2,1,1,0,0,0
539,63,13,Asian,Pacific,6,0,0,100,85,85
540,42,16,Asian,Pacific,4,0,0,50,50,50
541,28,16,Asian,Pacific,3,0,0,60,45,25
542,37,16,Asian,Pacific,4,0,1,10,60,40
543,47,18,White,Pacific,5,0,0,80,50,NA
544,NA,19,Asian,Pacific,3,0,0,15,30,0
545,60,16,White,Pacific,2,0,1,0,0,0
546,36,16,Asian,Pacific,5,0,1,5,50,40
547,29,16,Asian,Pacific,4,0,1,NA,NA,NA
548,43,19,White,Pacific,3,0,0,20,25,30
549,56,16,Asian,Pacific,3,0,0,25,50,25
550,66,14,White,Pacific,6,0,1,87,90,90
551,66,12,White,Pacific,3,0,1,0,0,0
552,NA,16,Asian,Pacific,4,0,0,50,50,30
553,59,16,Other,Pacific,6,1,1,90,70,80
554,42,16,Asian,Pacific,4,0,0,50,60,50
555,45,16,White,Pacific,1,1,1,0,10,0
556,77,16,White,Pacific,1,0,1,0,0,5
557,67,16,Black,Pacific,3,0,0,0,15,0
558,64,16,White,Pacific,4,0,0,35,30,30
559,70,17,White,Pacific,3,0,1,0,0,0
560,26,14,White,Pacific,5,0,0,50,50,50
561,62,16,White,Pacific,6,0,0,25,30,50
562,55,16,Asian,Pacific,4,0,1,15,60,15
563,41,12,Asian,Pacific,4,0,0,85,85,50
564,74,17,White,Pacific,2,0,1,0,30,0
565,59,16,Pacific Islander,Pacific,1,0,1,0,0,0
566,21,13,Black,Pacific,4,0,1,0,0,0
567,25,13,Other,Pacific,7,1,1,0,NA,NA
568,39,12,Other,Pacific,4,1,1,80,50,NA
569,18,12,Other,Pacific,3,1,0,25,60,45
570,30,7,American Indian,Pacific,3,1,1,0,0,0
571,58,9,White,Pacific,4,1,1,85,70,70
572,21,12,Other,Pacific,6,1,0,100,0,0
573,41,16,White,Pacific,4,0,1,0,40,0
574,38,13,NA,Pacific,4,1,1,0,0,0
575,52,17,White,Pacific,4,0,0,0,25,0
576,33,14,NA,Pacific,3,1,1,0,0,0
577,64,12,White,Pacific,4,0,1,60,60,30
578,42,15,White,New England,6,0,1,90,90,90
579,61,12,White,New England,NA,0,1,100,75,75
580,39,13,White,New England,5,0,0,60,60,15
581,49,13,White,New England,6,0,1,2,2,0
582,24,12,White,New England,3,0,0,1,10,15
583,59,9,White,New England,2,0,0,70,70,60
584,37,13,White,New England,3,1,1,50,50,70
585,45,16,White,New England,4,0,1,15,40,0
586,42,14,White,New England,4,0,0,0,0,0
587,64,5,NA,New England,NA,1,1,NA,NA,NA
588,76,14,White,New England,7,0,0,0,15,30
589,32,13,Other,New England,3,0,1,15,50,0
590,45,14,White,New England,6,0,1,70,85,70
591,32,12,White,New England,4,0,1,0,0,0
592,43,12,Other,New England,6,1,1,85,85,85
593,42,9,Other,New England,7,1,1,2,8,5
594,59,16,White,New England,7,0,0,95,65,100
595,77,8,White,New England,3,0,0,10,10,10
596,74,10,White,New England,NA,0,1,50,50,50
597,68,16,White,New England,4,0,0,0,0,0
598,68,10,NA,New England,5,1,1,1,2,2
599,64,20,Other,New England,2,1,0,75,85,50
600,73,9,NA,New England,7,1,1,0,0,0
601,56,11,White,New England,5,0,0,50,45,60
602,42,14,White,New England,3,0,1,0,40,0
603,56,14,White,New England,2,0,1,70,50,NA
604,53,12,White,New England,4,0,0,0,45,0
605,65,16,White,New England,2,0,0,0,25,0
606,74,8,Asian,New England,5,0,1,85,90,85
607,28,16,White,New England,7,0,0,60,60,60
608,35,14,White,New England,3,0,0,30,30,30
609,54,14,White,New England,4,0,1,0,50,50
610,78,10,White,New England,3,0,1,60,70,50
611,31,14,White,New England,2,0,0,0,40,0
612,36,12,Black,New England,5,0,1,0,0,0
613,65,15,White,New England,4,0,1,0,0,0
614,36,16,Asian,New England,3,0,0,35,25,20
615,64,18,White,New England,2,0,0,1,1,0
616,67,12,White,New England,4,0,0,0,0,0
617,33,16,White,New England,2,0,1,0,10,10
618,69,13,Pacific Islander,New England,4,0,0,70,85,85
619,24,16,White,New England,3,0,1,15,30,15
620,64,16,White,New England,2,0,0,0,0,0
621,60,14,White,New England,5,0,0,10,15,0
622,74,16,White,New England,2,0,0,0,30,15
623,74,17,White,New England,3,0,0,0,15,0
624,49,16,White,New England,1,0,1,0,0,0
625,64,16,White,New England,2,0,1,0,15,0
626,30,12,White,New England,3,0,1,0,5,0
627,NA,20,White,New England,4,0,1,NA,NA,NA
628,43,12,White,New England,1,0,0,0,0,0
629,27,16,Asian,New England,3,0,0,0,0,0
630,86,16,White,New England,4,0,1,0,50,30
631,31,16,White,New England,1,0,0,0,10,0
632,41,16,White,New England,2,0,1,0,15,0
633,30,19,NA,New England,3,0,1,0,15,0
634,73,18,White,New England,5,0,0,0,30,15
635,55,13,White,New England,6,0,1,85,85,85
636,26,16,White,New England,2,1,1,15,0,0
637,64,18,White,New England,2,0,1,0,30,0
638,47,18,White,New England,3,0,1,NA,NA,NA
639,71,13,White,New England,5,0,1,50,50,50
640,39,16,White,New England,4,0,1,10,10,0
641,55,12,White,New England,4,0,0,0,50,0
642,65,18,White,New England,2,0,1,0,30,0
643,80,14,White,New England,5,0,0,15,0,15
644,39,17,White,New England,4,0,1,60,40,50
645,49,16,White,South Central,3,0,1,0,20,1
646,44,16,White,South Central,4,0,1,100,55,100
647,33,10,White,South Central,NA,1,1,NA,NA,NA
648,NA,NA,Other,South Central,4,1,1,0,0,0
649,46,12,White,South Central,6,0,1,60,60,40
650,37,12,White,South Central,1,0,1,0,0,0
651,24,12,White,South Central,6,0,1,85,70,60
652,49,12,White,South Central,NA,1,1,0,NA,NA
653,75,2,NA,South Central,4,1,0,15,NA,NA
654,NA,12,White,South Central,2,NA,0,0,0,0
655,36,16,White,South Central,4,0,1,15,25,30
656,56,14,White,South Central,5,0,1,30,30,0
657,60,16,White,South Central,4,0,1,0,40,0
658,53,16,Black,South Central,3,0,1,0,15,0
659,36,18,Other,South Central,4,1,0,70,60,30
660,53,18,White,South Central,6,0,1,30,60,15
661,35,18,NA,South Central,5,NA,0,89,89,NA
662,66,12,Black,South Central,7,0,0,50,0,0
663,30,13,White,South Central,4,0,1,0,25,10
664,50,16,White,South Central,6,0,0,40,70,60
665,66,14,White,South Central,6,0,1,70,70,NA
666,42,18,White,South Central,4,0,1,50,50,50
667,57,18,White,South Central,6,0,1,80,60,80
668,59,16,White,South Central,4,0,1,0,10,0
669,58,12,White,South Central,6,0,0,75,75,75
670,54,18,White,South Central,7,0,1,90,100,80
671,60,16,White,South Central,5,0,0,50,50,50
672,56,15,White,South Central,6,0,1,50,40,50
673,46,15,Asian,South Central,NA,0,1,40,NA,NA
674,NA,NA,Black,South Central,4,0,0,100,70,100
675,75,14,White,South Central,5,0,1,70,70,60
676,67,16,White,South Central,2,0,0,0,0,0
677,40,20,White,South Central,6,0,1,50,50,50
678,39,13,Black,South Central,4,0,1,50,15,30
679,58,16,White,South Central,6,0,1,60,60,40
680,72,12,White,South Central,6,0,1,100,100,NA
681,44,16,White,South Central,2,1,1,10,10,10
682,39,16,Black,South Central,6,0,0,70,70,NA
683,41,17,Black,South Central,7,0,0,100,100,70
684,32,10,Other,South Central,2,1,0,7,25,20
685,30,16,White,South Central,4,0,0,15,50,NA
686,25,14,White,South Central,2,0,0,0,0,0
687,30,10,White,South Central,5,0,1,50,50,50
688,34,14,White,South Central,4,1,0,85,60,0
689,NA,17,White,South Central,6,0,0,15,30,40
690,37,18,Black,South Central,5,0,0,60,30,15
691,24,16,White,South Central,4,1,1,30,70,40
692,25,13,Other,South Central,4,1,1,40,NA,NA
693,70,14,White,South Central,4,0,1,0,0,0
694,37,12,Black,South Central,4,1,0,85,50,50
695,24,14,White,South Central,2,1,0,85,60,85
696,43,10,Black,South Central,6,0,0,85,50,0
697,33,18,Black,South Central,4,0,1,60,0,15
698,64,12,White,South Central,4,1,0,50,40,50
699,72,15,Black,South Central,4,0,1,50,48,50
700,NA,12,Other,South Central,4,NA,1,30,15,0
701,32,17,White,South Central,3,1,1,15,30,0
702,51,11,NA,South Central,1,NA,0,1,1,1
703,38,15,Black,South Central,4,0,1,15,30,0
704,23,12,White,South Central,4,1,1,60,56,32
705,24,NA,White,South Central,NA,1,NA,NA,NA,NA
706,34,16,Other,South Central,3,1,0,25,50,25
707,37,14,White,South Central,4,1,1,80,75,NA
708,77,14,NA,South Central,4,NA,1,0,0,0
709,36,18,Black,South Central,4,0,0,50,10,0
710,44,12,White,South Central,1,1,0,0,0,0
711,29,13,Black,South Central,2,0,0,30,35,0
712,55,12,Black,South Central,3,0,0,0,15,0
713,23,15,Black,South Central,4,0,1,5,10,0
714,NA,16,White,South Central,5,0,0,15,35,15
715,33,13,Black,South Central,4,0,1,48,10,0
716,37,16,White,South Central,4,0,0,30,30,15
717,45,14,White,South Central,4,0,1,0,0,0
718,33,12,Black,South Central,3,0,1,100,85,70
719,28,13,Black,South Central,4,0,0,0,50,50
720,57,15,Asian,South Central,2,0,1,0,15,0
721,30,13,NA,South Central,3,1,0,0,40,0
722,40,12,Asian,South Central,4,0,1,85,85,70
723,23,14,Black,South Central,4,0,1,85,30,40
724,20,14,Asian,South Central,3,0,1,70,60,60
725,49,19,White,South Central,4,1,1,30,30,30
726,62,15,White,South Central,4,1,0,50,50,50
727,45,10,White,South Central,6,1,1,100,90,50
728,30,17,American Indian,South Central,3,1,1,0,50,50
729,48,15,Black,South Central,6,0,1,0,40,40
730,41,13,Black,South Central,4,0,1,0,0,0
731,81,13,Black,South Central,6,0,1,0,0,0
732,59,16,White,South Central,4,0,1,0,0,0
733,NA,14,Asian,South Central,NA,0,1,NA,NA,NA
734,86,10,White,South Central,7,0,0,90,90,90
735,24,14,White,South Central,4,0,0,85,80,75
736,52,16,White,South Central,5,0,1,70,70,50
737,18,12,White,South Central,3,0,1,15,35,10
738,82,16,White,South Central,6,0,0,82,84,82
739,66,16,White,South Central,6,0,0,50,75,55
740,81,13,White,South Central,5,0,1,100,85,50
741,71,8,White,South Central,6,0,0,100,60,100
742,62,11,White,South Central,6,0,0,90,80,80
743,34,16,White,South Central,4,0,1,50,100,50
744,74,18,White,South Atlantic,6,0,1,100,70,100
745,22,16,White,South Atlantic,6,0,1,49,52,50
746,42,16,White,South Atlantic,2,0,1,0,0,0
747,45,12,White,South Atlantic,6,0,1,100,100,60
748,42,14,White,Middle Atlantic,4,0,1,80,80,80
749,64,18,White,Middle Atlantic,4,0,1,50,50,40
750,62,16,White,Middle Atlantic,4,0,1,0,0,0
751,67,18,White,Middle Atlantic,4,0,1,5,40,5
752,47,16,White,Middle Atlantic,2,0,1,0,10,0
753,55,16,White,Middle Atlantic,5,0,1,60,60,60
754,34,16,White,Middle Atlantic,1,0,0,5,10,5
755,47,12,Black,Middle Atlantic,6,0,1,50,50,50
756,55,12,Asian,Middle Atlantic,2,0,1,0,0,0
757,65,13,NA,Middle Atlantic,4,NA,0,10,50,50
758,33,20,Black,Middle Atlantic,5,0,1,60,50,30
759,29,16,White,Middle Atlantic,2,0,0,0,35,0
760,47,12,White,Middle Atlantic,5,0,1,100,50,0
761,62,12,White,Middle Atlantic,4,1,0,0,50,50
762,40,11,Black,Middle Atlantic,5,0,0,100,0,100
763,19,13,White,Middle Atlantic,NA,0,0,50,1,1
764,60,20,White,Middle Atlantic,3,0,1,0,10,0
765,89,12,Black,Middle Atlantic,2,0,1,0,25,0
766,55,18,White,Middle Atlantic,6,0,1,65,65,50
767,67,14,White,Middle Atlantic,3,0,1,0,30,15
768,58,20,White,Middle Atlantic,2,0,1,0,10,0
769,44,12,Black,Middle Atlantic,4,0,1,60,50,50
770,55,14,White,Middle Atlantic,3,0,1,30,50,50
771,59,11,Black,Middle Atlantic,4,0,0,50,50,50
772,31,12,Black,Middle Atlantic,2,0,1,40,30,40
773,21,12,Black,Middle Atlantic,6,0,1,0,50,50
774,50,12,Black,Middle Atlantic,1,0,1,0,50,0
775,42,15,Black,Middle Atlantic,2,0,0,0,15,0
776,19,13,Black,Middle Atlantic,4,0,0,50,50,50
777,41,12,Black,Middle Atlantic,7,0,1,85,85,85
778,32,14,Black,Middle Atlantic,4,0,1,50,30,50
779,37,16,Black,Middle Atlantic,4,0,1,0,40,NA
780,44,12,Black,Middle Atlantic,4,0,1,15,50,50
781,52,13,Black,Middle Atlantic,4,0,1,0,0,0
782,31,12,Other,Middle Atlantic,4,1,0,50,50,50
783,NA,16,Black,Middle Atlantic,4,0,1,50,45,42
784,23,16,White,Middle Atlantic,1,0,1,0,10,0
785,20,14,White,Middle Atlantic,1,0,1,15,40,15
786,63,10,White,Middle Atlantic,4,0,0,100,50,50
787,84,12,White,Middle Atlantic,7,0,0,0,0,0
788,66,18,White,Middle Atlantic,3,0,1,15,30,0
789,56,14,Pacific Islander,Middle Atlantic,2,1,0,0,0,0
790,51,16,White,Middle Atlantic,7,0,1,100,100,100
791,38,18,Asian,Middle Atlantic,3,0,0,50,50,50
792,47,12,Black,Middle Atlantic,5,0,0,60,50,50
793,32,12,White,Middle Atlantic,6,1,1,70,50,NA
794,66,12,Other,Middle Atlantic,6,1,0,100,100,100
795,32,16,White,Middle Atlantic,3,0,1,70,50,NA
796,31,12,Black,Middle Atlantic,4,0,0,40,50,0
797,69,14,White,Middle Atlantic,3,0,0,0,0,0
798,57,11,Black,Middle Atlantic,7,0,0,50,100,50
799,30,16,White,Middle Atlantic,4,0,1,50,50,50
800,72,17,White,Middle Atlantic,5,0,0,60,15,40
801,60,12,White,Middle Atlantic,3,0,1,0,30,0
802,69,18,White,Middle Atlantic,2,0,1,0,40,0
803,45,17,White,Middle Atlantic,5,0,1,0,15,0
804,67,18,White,Middle Atlantic,3,0,1,0,15,0
805,34,16,White,Middle Atlantic,3,0,1,0,40,0
806,78,14,White,Middle Atlantic,6,0,1,85,75,80
807,37,14,American Indian,South Central,3,1,0,25,NA,NA
808,70,0,White,South Central,NA,1,1,NA,NA,NA
809,32,13,Black,South Central,5,0,1,0,0,0
810,37,13,Black,South Central,5,0,0,49,48,2
811,61,18,White,South Central,7,0,0,60,30,85
812,51,12,White,South Central,NA,1,1,NA,NA,NA
813,65,3,Other,South Central,4,1,0,100,50,100
814,NA,16,White,South Central,7,1,1,100,100,100
815,64,16,White,South Central,7,0,0,85,70,70
816,59,12,Black,South Central,7,0,1,100,50,50
817,22,12,White,South Central,4,1,1,40,30,15
818,19,12,White,South Central,3,0,1,60,50,30
819,55,13,White,South Central,6,0,0,70,70,50
820,18,12,Black,South Central,5,0,1,0,50,NA
821,41,16,Black,South Central,2,0,1,0,0,0
822,58,16,White,South Central,6,0,1,15,60,15
823,79,13,White,South Central,7,0,0,85,100,100
824,21,9,White,South Central,4,1,1,NA,NA,NA
825,76,9,White,South Central,4,0,0,0,50,NA
826,32,12,White,South Central,7,1,0,20,0,0
827,29,13,White,South Central,6,0,1,50,100,100
828,28,13,Black,South Central,3,0,1,0,15,0
829,26,15,NA,South Central,4,1,1,50,50,50
830,59,3,White,South Central,4,1,1,50,50,NA
831,18,14,NA,South Central,3,1,1,50,50,15
832,52,12,White,South Central,NA,1,1,NA,NA,NA
833,28,15,Black,South Central,4,0,1,55,NA,NA
834,50,10,Black,South Central,NA,0,1,NA,NA,NA
835,42,17,Black,South Central,4,0,1,NA,NA,NA
836,54,12,Black,South Central,4,0,1,86,40,60
837,64,12,Black,South Central,2,0,0,50,50,NA
838,20,14,NA,South Central,4,1,0,NA,NA,NA
839,20,13,Other,South Central,4,1,0,50,50,NA
840,60,14,White,South Central,4,0,1,30,50,50
841,45,12,White,South Central,4,1,0,50,50,50
842,61,13,Black,South Central,4,0,1,0,0,0
843,22,14,White,South Central,2,1,1,0,15,0
844,39,14,NA,South Central,7,0,0,85,70,NA
845,77,20,White,South Central,5,0,0,20,50,20
846,32,17,Asian,South Central,6,0,1,100,100,100
847,35,12,Black,South Central,4,0,0,50,0,0
848,66,16,White,South Central,4,0,1,75,80,NA
849,36,13,White,South Central,2,0,1,100,100,100
850,54,20,White,South Central,4,1,1,10,50,NA
851,48,13,Other,South Central,6,1,0,60,50,60
852,40,16,Asian,South Central,5,0,0,70,70,60
853,46,12,White,South Central,4,1,1,80,70,70
854,59,12,White,South Central,NA,0,1,NA,NA,NA
855,24,12,Black,South Central,4,1,0,50,40,15
856,70,6,White,South Central,5,1,1,0,50,30
857,27,18,White,South Central,2,1,0,0,0,0
858,55,16,Black,South Central,4,0,1,0,15,0
859,69,12,White,South Central,4,0,1,60,40,60
860,77,20,White,South Central,2,0,0,5,15,0
861,41,20,Asian,South Central,4,0,0,40,30,0
862,83,16,White,South Central,5,0,0,10,30,15
863,49,17,White,South Central,3,1,1,0,30,0
864,71,18,White,South Central,2,0,1,0,0,0
865,24,14,White,South Central,6,1,0,100,100,100
866,45,16,White,South Central,4,0,0,0,40,0
867,74,17,White,South Central,6,1,0,100,100,100
868,43,16,White,South Central,6,1,1,60,50,50
869,30,12,Black,South Central,2,0,0,0,0,0
870,19,12,White,South Atlantic,4,0,1,50,50,50
871,61,12,Black,South Atlantic,NA,1,1,50,50,50
872,76,14,White,South Atlantic,4,0,1,0,0,0
873,NA,19,Black,South Atlantic,5,0,1,0,0,15
874,44,12,Other,South Atlantic,2,1,0,50,50,50
875,26,16,White,South Atlantic,3,0,1,0,25,0
876,37,20,Black,South Atlantic,4,0,1,50,50,50
877,26,18,Black,South Atlantic,1,0,1,0,0,0
878,28,16,Black,South Atlantic,5,0,0,40,50,40
879,25,12,Black,South Atlantic,4,0,1,0,0,0
880,25,12,Black,South Atlantic,4,0,0,50,0,0
881,26,16,White,South Atlantic,4,0,0,10,95,0
882,27,12,White,South Atlantic,NA,1,1,NA,NA,NA
883,36,17,White,South Atlantic,1,0,1,0,15,0
884,26,15,Black,South Atlantic,4,0,1,50,0,0
885,51,18,Black,South Atlantic,3,0,1,75,66,NA
886,34,18,Asian,South Atlantic,4,0,1,NA,NA,NA
887,31,17,White,South Atlantic,2,0,0,0,0,0
888,54,14,Black,South Atlantic,2,0,1,0,0,0
889,63,16,White,South Atlantic,1,0,0,0,0,0
890,36,12,Black,South Atlantic,4,0,1,0,70,0
891,33,13,White,South Atlantic,4,0,0,50,60,0
892,74,0,White,South Atlantic,4,1,0,70,50,40
893,24,16,Black,South Atlantic,4,0,1,0,15,0
894,67,13,Black,South Atlantic,4,0,1,50,50,50
895,79,18,White,South Atlantic,2,0,0,5,60,NA
896,77,13,White,South Atlantic,6,0,1,85,85,85
897,30,13,Other,South Atlantic,7,1,1,100,0,0
898,71,14,Black,South Atlantic,3,0,1,0,30,NA
899,75,17,White,South Atlantic,6,0,0,100,80,100
900,65,14,Black,South Atlantic,5,0,1,0,15,0
901,20,9,Black,South Atlantic,4,0,1,NA,NA,NA
902,35,13,Black,South Atlantic,4,0,0,100,50,50
903,49,18,Black,South Atlantic,4,0,1,0,15,0
904,69,15,White,South Atlantic,5,0,1,40,60,70
905,35,16,White,South Atlantic,4,0,0,50,50,50
906,69,17,White,South Atlantic,5,0,0,50,50,30
907,36,20,Other,South Atlantic,6,0,1,70,70,50
908,71,12,White,South Atlantic,6,0,0,70,40,50
909,42,18,White,South Atlantic,4,0,1,15,25,5
910,37,12,White,South Atlantic,6,1,0,50,50,50
911,53,15,White,South Atlantic,7,1,1,50,50,NA
912,47,19,White,South Atlantic,2,0,0,0,15,0
913,29,14,White,South Atlantic,6,0,0,70,60,65
914,25,13,White,South Atlantic,3,0,0,70,40,40
915,38,15,White,South Atlantic,5,0,1,15,30,15
916,46,17,Black,South Atlantic,4,0,1,50,50,20
917,26,15,White,South Atlantic,4,1,0,0,12,1
918,33,20,White,South Atlantic,3,0,1,20,50,0
919,64,16,White,South Atlantic,6,0,0,100,70,85
920,20,14,Black,South Atlantic,2,1,1,15,30,0
921,65,18,White,South Atlantic,2,0,1,0,50,0
922,45,18,Asian,South Atlantic,3,0,0,0,20,15
923,29,14,Black,South Atlantic,2,0,0,50,60,50
924,39,14,White,South Atlantic,2,1,0,15,40,15
925,70,20,White,South Atlantic,3,0,1,0,15,0
926,79,16,White,South Atlantic,6,0,0,85,60,100
927,32,17,Black,South Atlantic,4,0,1,0,0,0
928,77,18,White,South Atlantic,6,0,1,88,30,40
929,69,20,White,South Atlantic,2,0,0,0,0,0
930,66,16,White,South Atlantic,1,0,0,0,0,0
931,62,12,Black,South Atlantic,6,0,0,1,1,NA
932,26,16,Black,South Atlantic,4,0,0,10,50,0
933,40,13,Black,South Atlantic,2,0,1,0,0,0
934,81,12,Black,South Atlantic,4,0,0,0,10,0
935,NA,14,Other,South Atlantic,4,0,1,NA,NA,NA
936,36,20,White,South Atlantic,4,0,1,0,60,0
937,62,14,Black,South Atlantic,NA,0,1,0,10,0
938,20,14,Black,South Atlantic,1,0,1,0,0,0
939,20,15,White,South Atlantic,6,0,0,60,80,60
940,23,19,White,South Atlantic,6,0,1,99,100,75
941,19,14,White,South Atlantic,2,0,1,0,15,0
942,28,18,Asian,South Atlantic,5,0,0,70,50,0
943,69,16,Black,South Atlantic,4,0,1,0,0,0
944,25,16,Black,South Atlantic,5,0,1,70,60,0
945,36,16,White,South Atlantic,6,0,0,80,100,50
946,76,14,White,South Atlantic,2,0,1,0,40,0
947,71,18,White,South Atlantic,3,0,0,0,30,0
948,71,12,White,South Atlantic,5,1,0,85,50,2
949,66,12,White,South Atlantic,4,1,1,100,100,100
950,19,14,White,South Atlantic,4,1,0,70,50,30
951,37,16,White,South Atlantic,6,0,1,70,60,60
952,50,20,White,South Atlantic,4,1,1,15,30,15
953,36,16,Black,South Atlantic,2,0,0,0,15,0
954,65,12,White,South Atlantic,6,1,0,80,80,80
955,63,16,Black,South Atlantic,NA,0,0,0,0,0
956,61,18,White,South Atlantic,4,0,0,70,40,40
957,55,12,Black,South Atlantic,7,0,1,80,50,30
958,24,11,White,South Atlantic,4,0,1,100,NA,NA
959,54,16,Other,South Atlantic,3,0,1,0,15,0
960,41,20,White,South Atlantic,2,0,0,0,0,0
961,25,14,Other,South Atlantic,4,1,1,30,50,40
962,82,16,White,South Atlantic,2,0,0,0,30,15
963,37,18,White,South Atlantic,3,0,1,0,0,0
964,65,12,White,South Atlantic,4,0,0,55,60,30
965,56,14,White,South Atlantic,2,0,0,0,15,15
966,72,13,White,South Atlantic,3,0,0,0,15,0
967,74,20,White,South Atlantic,4,0,0,0,30,0
968,55,18,White,South Atlantic,6,1,1,0,25,0
969,55,18,White,South Atlantic,4,1,0,70,85,50
970,53,13,White,South Atlantic,4,1,1,0,0,0
971,68,16,Other,South Atlantic,4,1,1,0,0,0
972,48,13,White,South Atlantic,4,1,1,50,80,40
973,66,14,White,South Atlantic,4,1,1,0,60,0
974,37,13,White,South Atlantic,3,1,1,60,50,50
975,18,12,White,South Atlantic,NA,1,1,70,50,60
976,53,18,White,South Atlantic,4,0,0,0,30,0
977,20,12,White,South Atlantic,1,1,1,40,40,40
978,36,17,White,South Atlantic,7,1,1,0,0,0
979,61,12,Black,South Atlantic,NA,1,0,60,NA,NA
980,69,12,Black,South Atlantic,4,0,0,85,85,95
981,89,16,White,South Atlantic,2,0,1,0,0,0
982,89,10,White,South Atlantic,7,0,0,40,20,NA
983,82,12,White,South Atlantic,6,0,1,100,60,70
984,80,16,White,South Atlantic,7,0,1,100,100,100
985,70,18,White,South Atlantic,3,0,1,0,30,0
986,40,16,White,South Atlantic,5,0,1,NA,NA,NA
987,35,12,White,South Atlantic,4,1,0,NA,20,0
988,39,12,White,South Atlantic,4,1,0,85,100,30
989,64,13,Other,South Atlantic,5,1,0,75,60,50
990,75,20,White,South Atlantic,4,0,1,0,30,0
991,69,17,White,South Atlantic,4,0,1,90,90,90
992,31,16,Asian,South Atlantic,4,0,0,60,50,50
993,36,16,Black,South Atlantic,4,0,1,50,NA,50
994,36,12,White,South Atlantic,4,1,0,100,70,80
995,33,20,White,South Atlantic,2,0,1,10,25,15
996,43,18,White,South Atlantic,2,0,1,0,0,0
997,22,16,White,South Atlantic,2,0,1,0,25,0
998,NA,12,White,South Atlantic,4,0,NA,NA,NA,NA
999,78,14,White,South Atlantic,4,0,0,50,60,50
1000,46,18,White,South Atlantic,6,0,0,100,25,100
1001,80,16,White,South Atlantic,4,0,0,15,60,30
1002,65,18,White,South Atlantic,2,0,1,0,0,0
1003,65,14,White,North Central,7,0,1,85,70,50
1004,67,16,White,North Central,4,0,1,80,90,80
1005,46,14,White,North Central,4,1,0,50,50,50
1006,33,15,White,North Central,6,0,0,100,75,100
1007,46,16,White,North Central,4,0,0,50,0,0
1008,51,16,White,North Central,5,0,1,55,55,50
1009,49,13,Black,North Central,4,0,1,15,50,50
1010,59,12,White,North Central,4,0,1,60,70,70
1011,48,9,Other,North Central,2,1,1,30,30,50
1012,57,12,White,North Central,7,0,1,0,0,0
1013,74,14,White,North Central,4,0,0,0,0,50
1014,43,14,Black,North Central,3,0,0,15,15,0
1015,50,13,Other,North Central,4,1,0,85,70,60
1016,52,14,NA,North Central,NA,1,0,50,30,40
1017,28,16,White,North Central,4,1,0,50,50,50
1018,26,16,White,North Central,5,0,0,0,0,0
1019,34,14,Black,North Central,3,0,0,50,50,50
1020,48,17,Black,North Central,2,0,1,50,50,50
1021,64,14,Other,North Central,5,0,0,40,30,30
1022,35,14,White,North Central,4,0,0,15,15,15
1023,22,16,White,North Central,1,0,1,0,15,0
1024,31,16,White,North Central,2,0,1,0,0,0
1025,56,11,White,North Central,4,0,0,50,30,15
1026,22,16,White,North Central,2,0,0,0,5,0
1027,65,12,White,North Central,4,0,0,100,60,100
1028,37,14,White,North Central,4,0,0,100,50,50
1029,81,14,White,North Central,4,0,1,0,70,60
1030,38,13,White,North Central,4,0,1,15,50,15
1031,66,20,Asian,North Central,7,0,0,80,50,90
1032,41,20,White,North Central,2,0,1,0,40,0
1033,49,17,White,North Central,4,1,1,50,50,NA
1034,76,18,White,North Central,6,0,1,50,40,50
1035,28,17,White,North Central,4,0,1,70,70,85
1036,37,18,White,North Central,2,0,1,0,40,30
1037,46,12,White,North Central,6,0,1,40,40,40
1038,85,14,White,North Central,4,0,1,60,78,70
1039,25,16,White,North Central,5,0,0,70,70,15
1040,67,17,White,North Central,2,0,1,0,15,30
1041,52,12,White,North Central,4,0,0,100,100,100
1042,58,11,Black,North Central,3,0,1,0,0,0
1043,67,15,Black,North Central,1,0,1,0,30,0
