id,region,age,educ,female,race,hispanic,polviews,trump_rating,repub_rating,maga_rating
641,New England,55,12,0,White,0,4,0,50,0
642,New England,65,18,1,White,0,2,0,30,0
643,New England,80,14,0,White,0,5,15,0,15
644,New England,39,17,1,White,0,4,60,40,50
645,South Central,49,16,1,White,0,3,0,20,1
646,South Central,44,16,1,White,0,4,100,55,100
649,South Central,46,12,1,White,0,6,60,60,40
650,South Central,37,12,1,White,0,1,0,0,0
651,South Central,24,12,1,White,0,6,85,70,60
655,South Central,36,16,1,White,0,4,15,25,30
656,South Central,56,14,1,White,0,5,30,30,0
657,South Central,60,16,1,White,0,4,0,40,0
658,South Central,53,16,1,Black,0,3,0,15,0
659,South Central,36,18,0,Other,1,4,70,60,30
660,South Central,53,18,1,White,0,6,30,60,15
662,South Central,66,12,0,Black,0,7,50,0,0
663,South Central,30,13,1,White,0,4,0,25,10
664,South Central,50,16,0,White,0,6,40,70,60
666,South Central,42,18,1,White,0,4,50,50,50
667,South Central,57,18,1,White,0,6,80,60,80
668,South Central,59,16,1,White,0,4,0,10,0
669,South Central,58,12,0,White,0,6,75,75,75
670,South Central,54,18,1,White,0,7,90,100,80
671,South Central,60,16,0,White,0,5,50,50,50
672,South Central,56,15,1,White,0,6,50,40,50
675,South Central,75,14,1,White,0,5,70,70,60
676,South Central,67,16,0,White,0,2,0,0,0
677,South Central,40,20,1,White,0,6,50,50,50
678,South Central,39,13,1,Black,0,4,50,15,30
679,South Central,58,16,1,White,0,6,60,60,40
681,South Central,44,16,1,White,1,2,10,10,10
683,South Central,41,17,0,Black,0,7,100,100,70
684,South Central,32,10,0,Other,1,2,7,25,20
686,South Central,25,14,0,White,0,2,0,0,0
687,South Central,30,10,1,White,0,5,50,50,50
688,South Central,34,14,0,White,1,4,85,60,0
690,South Central,37,18,0,Black,0,5,60,30,15
691,South Central,24,16,1,White,1,4,30,70,40
693,South Central,70,14,1,White,0,4,0,0,0
694,South Central,37,12,0,Black,1,4,85,50,50
695,South Central,24,14,0,White,1,2,85,60,85
696,South Central,43,10,0,Black,0,6,85,50,0
697,South Central,33,18,1,Black,0,4,60,0,15
698,South Central,64,12,0,White,1,4,50,40,50
699,South Central,72,15,1,Black,0,4,50,48,50
701,South Central,32,17,1,White,1,3,15,30,0
703,South Central,38,15,1,Black,0,4,15,30,0
704,South Central,23,12,1,White,1,4,60,56,32
706,South Central,34,16,0,Other,1,3,25,50,25
709,South Central,36,18,0,Black,0,4,50,10,0
710,South Central,44,12,0,White,1,1,0,0,0
711,South Central,29,13,0,Black,0,2,30,35,0
712,South Central,55,12,0,Black,0,3,0,15,0
713,South Central,23,15,1,Black,0,4,5,10,0
715,South Central,33,13,1,Black,0,4,48,10,0
716,South Central,37,16,0,White,0,4,30,30,15
717,South Central,45,14,1,White,0,4,0,0,0
718,South Central,33,12,1,Black,0,3,100,85,70
719,South Central,28,13,0,Black,0,4,0,50,50
720,South Central,57,15,1,Asian,0,2,0,15,0
722,South Central,40,12,1,Asian,0,4,85,85,70
723,South Central,23,14,1,Black,0,4,85,30,40
724,South Central,20,14,1,Asian,0,3,70,60,60
725,South Central,49,19,1,White,1,4,30,30,30
726,South Central,62,15,0,White,1,4,50,50,50
727,South Central,45,10,1,White,1,6,100,90,50
728,South Central,30,17,1,American Indian,1,3,0,50,50
729,South Central,48,15,1,Black,0,6,0,40,40
730,South Central,41,13,1,Black,0,4,0,0,0
731,South Central,81,13,1,Black,0,6,0,0,0
732,South Central,59,16,1,White,0,4,0,0,0
734,South Central,86,10,0,White,0,7,90,90,90
735,South Central,24,14,0,White,0,4,85,80,75
736,South Central,52,16,1,White,0,5,70,70,50
737,South Central,18,12,1,White,0,3,15,35,10
738,South Central,82,16,0,White,0,6,82,84,82
739,South Central,66,16,0,White,0,6,50,75,55
740,South Central,81,13,1,White,0,5,100,85,50
741,South Central,71,8,0,White,0,6,100,60,100
742,South Central,62,11,0,White,0,6,90,80,80
743,South Central,34,16,1,White,0,4,50,100,50
744,South Atlantic,74,18,1,White,0,6,100,70,100
745,South Atlantic,22,16,1,White,0,6,49,52,50
746,South Atlantic,42,16,1,White,0,2,0,0,0
747,South Atlantic,45,12,1,White,0,6,100,100,60
748,Middle Atlantic,42,14,1,White,0,4,80,80,80
749,Middle Atlantic,64,18,1,White,0,4,50,50,40
750,Middle Atlantic,62,16,1,White,0,4,0,0,0
751,Middle Atlantic,67,18,1,White,0,4,5,40,5
752,Middle Atlantic,47,16,1,White,0,2,0,10,0
753,Middle Atlantic,55,16,1,White,0,5,60,60,60
754,Middle Atlantic,34,16,0,White,0,1,5,10,5
755,Middle Atlantic,47,12,1,Black,0,6,50,50,50
756,Middle Atlantic,55,12,1,Asian,0,2,0,0,0
758,Middle Atlantic,33,20,1,Black,0,5,60,50,30
759,Middle Atlantic,29,16,0,White,0,2,0,35,0
760,Middle Atlantic,47,12,1,White,0,5,100,50,0
761,Middle Atlantic,62,12,0,White,1,4,0,50,50
762,Middle Atlantic,40,11,0,Black,0,5,100,0,100
764,Middle Atlantic,60,20,1,White,0,3,0,10,0
765,Middle Atlantic,89,12,1,Black,0,2,0,25,0
766,Middle Atlantic,55,18,1,White,0,6,65,65,50
767,Middle Atlantic,67,14,1,White,0,3,0,30,15
768,Middle Atlantic,58,20,1,White,0,2,0,10,0
769,Middle Atlantic,44,12,1,Black,0,4,60,50,50
770,Middle Atlantic,55,14,1,White,0,3,30,50,50
771,Middle Atlantic,59,11,0,Black,0,4,50,50,50
772,Middle Atlantic,31,12,1,Black,0,2,40,30,40
773,Middle Atlantic,21,12,1,Black,0,6,0,50,50
774,Middle Atlantic,50,12,1,Black,0,1,0,50,0
775,Middle Atlantic,42,15,0,Black,0,2,0,15,0
776,Middle Atlantic,19,13,0,Black,0,4,50,50,50
777,Middle Atlantic,41,12,1,Black,0,7,85,85,85
778,Middle Atlantic,32,14,1,Black,0,4,50,30,50
780,Middle Atlantic,44,12,1,Black,0,4,15,50,50
781,Middle Atlantic,52,13,1,Black,0,4,0,0,0
782,Middle Atlantic,31,12,0,Other,1,4,50,50,50
784,Middle Atlantic,23,16,1,White,0,1,0,10,0
785,Middle Atlantic,20,14,1,White,0,1,15,40,15
786,Middle Atlantic,63,10,0,White,0,4,100,50,50
787,Middle Atlantic,84,12,0,White,0,7,0,0,0
788,Middle Atlantic,66,18,1,White,0,3,15,30,0
789,Middle Atlantic,56,14,0,Pacific Islander,1,2,0,0,0
790,Middle Atlantic,51,16,1,White,0,7,100,100,100
791,Middle Atlantic,38,18,0,Asian,0,3,50,50,50
792,Middle Atlantic,47,12,0,Black,0,5,60,50,50
794,Middle Atlantic,66,12,0,Other,1,6,100,100,100
796,Middle Atlantic,31,12,0,Black,0,4,40,50,0
797,Middle Atlantic,69,14,0,White,0,3,0,0,0
798,Middle Atlantic,57,11,0,Black,0,7,50,100,50
799,Middle Atlantic,30,16,1,White,0,4,50,50,50
800,Middle Atlantic,72,17,0,White,0,5,60,15,40
801,Middle Atlantic,60,12,1,White,0,3,0,30,0
802,Middle Atlantic,69,18,1,White,0,2,0,40,0
803,Middle Atlantic,45,17,1,White,0,5,0,15,0
804,Middle Atlantic,67,18,1,White,0,3,0,15,0
805,Middle Atlantic,34,16,1,White,0,3,0,40,0
806,Middle Atlantic,78,14,1,White,0,6,85,75,80
809,South Central,32,13,1,Black,0,5,0,0,0
810,South Central,37,13,0,Black,0,5,49,48,2
811,South Central,61,18,0,White,0,7,60,30,85
813,South Central,65,3,0,Other,1,4,100,50,100
815,South Central,64,16,0,White,0,7,85,70,70
816,South Central,59,12,1,Black,0,7,100,50,50
817,South Central,22,12,1,White,1,4,40,30,15
818,South Central,19,12,1,White,0,3,60,50,30
819,South Central,55,13,0,White,0,6,70,70,50
821,South Central,41,16,1,Black,0,2,0,0,0
822,South Central,58,16,1,White,0,6,15,60,15
823,South Central,79,13,0,White,0,7,85,100,100
826,South Central,32,12,0,White,1,7,20,0,0
827,South Central,29,13,1,White,0,6,50,100,100
828,South Central,28,13,1,Black,0,3,0,15,0
836,South Central,54,12,1,Black,0,4,86,40,60
840,South Central,60,14,1,White,0,4,30,50,50
841,South Central,45,12,0,White,1,4,50,50,50
842,South Central,61,13,1,Black,0,4,0,0,0
843,South Central,22,14,1,White,1,2,0,15,0
845,South Central,77,20,0,White,0,5,20,50,20
846,South Central,32,17,1,Asian,0,6,100,100,100
847,South Central,35,12,0,Black,0,4,50,0,0
849,South Central,36,13,1,White,0,2,100,100,100
851,South Central,48,13,0,Other,1,6,60,50,60
852,South Central,40,16,0,Asian,0,5,70,70,60
853,South Central,46,12,1,White,1,4,80,70,70
855,South Central,24,12,0,Black,1,4,50,40,15
856,South Central,70,6,1,White,1,5,0,50,30
857,South Central,27,18,0,White,1,2,0,0,0
858,South Central,55,16,1,Black,0,4,0,15,0
859,South Central,69,12,1,White,0,4,60,40,60
860,South Central,77,20,0,White,0,2,5,15,0
861,South Central,41,20,0,Asian,0,4,40,30,0
862,South Central,83,16,0,White,0,5,10,30,15
863,South Central,49,17,1,White,1,3,0,30,0
864,South Central,71,18,1,White,0,2,0,0,0
865,South Central,24,14,0,White,1,6,100,100,100
866,South Central,45,16,0,White,0,4,0,40,0
867,South Central,74,17,0,White,1,6,100,100,100
868,South Central,43,16,1,White,1,6,60,50,50
869,South Central,30,12,0,Black,0,2,0,0,0
870,South Atlantic,19,12,1,White,0,4,50,50,50
872,South Atlantic,76,14,1,White,0,4,0,0,0
874,South Atlantic,44,12,0,Other,1,2,50,50,50
875,South Atlantic,26,16,1,White,0,3,0,25,0
876,South Atlantic,37,20,1,Black,0,4,50,50,50
877,South Atlantic,26,18,1,Black,0,1,0,0,0
878,South Atlantic,28,16,0,Black,0,5,40,50,40
879,South Atlantic,25,12,1,Black,0,4,0,0,0
880,South Atlantic,25,12,0,Black,0,4,50,0,0
881,South Atlantic,26,16,0,White,0,4,10,95,0
883,South Atlantic,36,17,1,White,0,1,0,15,0
884,South Atlantic,26,15,1,Black,0,4,50,0,0
887,South Atlantic,31,17,0,White,0,2,0,0,0
888,South Atlantic,54,14,1,Black,0,2,0,0,0
889,South Atlantic,63,16,0,White,0,1,0,0,0
890,South Atlantic,36,12,1,Black,0,4,0,70,0
891,South Atlantic,33,13,0,White,0,4,50,60,0
892,South Atlantic,74,0,0,White,1,4,70,50,40
893,South Atlantic,24,16,1,Black,0,4,0,15,0
894,South Atlantic,67,13,1,Black,0,4,50,50,50
896,South Atlantic,77,13,1,White,0,6,85,85,85
897,South Atlantic,30,13,1,Other,1,7,100,0,0
899,South Atlantic,75,17,0,White,0,6,100,80,100
900,South Atlantic,65,14,1,Black,0,5,0,15,0
902,South Atlantic,35,13,0,Black,0,4,100,50,50
903,South Atlantic,49,18,1,Black,0,4,0,15,0
904,South Atlantic,69,15,1,White,0,5,40,60,70
905,South Atlantic,35,16,0,White,0,4,50,50,50
906,South Atlantic,69,17,0,White,0,5,50,50,30
907,South Atlantic,36,20,1,Other,0,6,70,70,50
908,South Atlantic,71,12,0,White,0,6,70,40,50
909,South Atlantic,42,18,1,White,0,4,15,25,5
910,South Atlantic,37,12,0,White,1,6,50,50,50
912,South Atlantic,47,19,0,White,0,2,0,15,0
913,South Atlantic,29,14,0,White,0,6,70,60,65
914,South Atlantic,25,13,0,White,0,3,70,40,40
915,South Atlantic,38,15,1,White,0,5,15,30,15
916,South Atlantic,46,17,1,Black,0,4,50,50,20
917,South Atlantic,26,15,0,White,1,4,0,12,1
918,South Atlantic,33,20,1,White,0,3,20,50,0
919,South Atlantic,64,16,0,White,0,6,100,70,85
920,South Atlantic,20,14,1,Black,1,2,15,30,0
921,South Atlantic,65,18,1,White,0,2,0,50,0
922,South Atlantic,45,18,0,Asian,0,3,0,20,15
923,South Atlantic,29,14,0,Black,0,2,50,60,50
924,South Atlantic,39,14,0,White,1,2,15,40,15
925,South Atlantic,70,20,1,White,0,3,0,15,0
926,South Atlantic,79,16,0,White,0,6,85,60,100
927,South Atlantic,32,17,1,Black,0,4,0,0,0
928,South Atlantic,77,18,1,White,0,6,88,30,40
929,South Atlantic,69,20,0,White,0,2,0,0,0
930,South Atlantic,66,16,0,White,0,1,0,0,0
932,South Atlantic,26,16,0,Black,0,4,10,50,0
933,South Atlantic,40,13,1,Black,0,2,0,0,0
934,South Atlantic,81,12,0,Black,0,4,0,10,0
936,South Atlantic,36,20,1,White,0,4,0,60,0
938,South Atlantic,20,14,1,Black,0,1,0,0,0
939,South Atlantic,20,15,0,White,0,6,60,80,60
940,South Atlantic,23,19,1,White,0,6,99,100,75
941,South Atlantic,19,14,1,White,0,2,0,15,0
942,South Atlantic,28,18,0,Asian,0,5,70,50,0
943,South Atlantic,69,16,1,Black,0,4,0,0,0
944,South Atlantic,25,16,1,Black,0,5,70,60,0
945,South Atlantic,36,16,0,White,0,6,80,100,50
946,South Atlantic,76,14,1,White,0,2,0,40,0
947,South Atlantic,71,18,0,White,0,3,0,30,0
948,South Atlantic,71,12,0,White,1,5,85,50,2
949,South Atlantic,66,12,1,White,1,4,100,100,100
950,South Atlantic,19,14,0,White,1,4,70,50,30
951,South Atlantic,37,16,1,White,0,6,70,60,60
952,South Atlantic,50,20,1,White,1,4,15,30,15
953,South Atlantic,36,16,0,Black,0,2,0,15,0
954,South Atlantic,65,12,0,White,1,6,80,80,80
956,South Atlantic,61,18,0,White,0,4,70,40,40
957,South Atlantic,55,12,1,Black,0,7,80,50,30
959,South Atlantic,54,16,1,Other,0,3,0,15,0
960,South Atlantic,41,20,0,White,0,2,0,0,0
961,South Atlantic,25,14,1,Other,1,4,30,50,40
962,South Atlantic,82,16,0,White,0,2,0,30,15
963,South Atlantic,37,18,1,White,0,3,0,0,0
964,South Atlantic,65,12,0,White,0,4,55,60,30
965,South Atlantic,56,14,0,White,0,2,0,15,15
966,South Atlantic,72,13,0,White,0,3,0,15,0
967,South Atlantic,74,20,0,White,0,4,0,30,0
968,South Atlantic,55,18,1,White,1,6,0,25,0
969,South Atlantic,55,18,0,White,1,4,70,85,50
970,South Atlantic,53,13,1,White,1,4,0,0,0
971,South Atlantic,68,16,1,Other,1,4,0,0,0
972,South Atlantic,48,13,1,White,1,4,50,80,40
973,South Atlantic,66,14,1,White,1,4,0,60,0
974,South Atlantic,37,13,1,White,1,3,60,50,50
976,South Atlantic,53,18,0,White,0,4,0,30,0
977,South Atlantic,20,12,1,White,1,1,40,40,40
978,South Atlantic,36,17,1,White,1,7,0,0,0
980,South Atlantic,69,12,0,Black,0,4,85,85,95
981,South Atlantic,89,16,1,White,0,2,0,0,0
983,South Atlantic,82,12,1,White,0,6,100,60,70
984,South Atlantic,80,16,1,White,0,7,100,100,100
985,South Atlantic,70,18,1,White,0,3,0,30,0
988,South Atlantic,39,12,0,White,1,4,85,100,30
989,South Atlantic,64,13,0,Other,1,5,75,60,50
990,South Atlantic,75,20,1,White,0,4,0,30,0
991,South Atlantic,69,17,1,White,0,4,90,90,90
992,South Atlantic,31,16,0,Asian,0,4,60,50,50
994,South Atlantic,36,12,0,White,1,4,100,70,80
995,South Atlantic,33,20,1,White,0,2,10,25,15
996,South Atlantic,43,18,1,White,0,2,0,0,0
997,South Atlantic,22,16,1,White,0,2,0,25,0
999,South Atlantic,78,14,0,White,0,4,50,60,50
1000,South Atlantic,46,18,0,White,0,6,100,25,100
1001,South Atlantic,80,16,0,White,0,4,15,60,30
1002,South Atlantic,65,18,1,White,0,2,0,0,0
1003,North Central,65,14,1,White,0,7,85,70,50
1004,North Central,67,16,1,White,0,4,80,90,80
1005,North Central,46,14,0,White,1,4,50,50,50
1006,North Central,33,15,0,White,0,6,100,75,100
1007,North Central,46,16,0,White,0,4,50,0,0
1008,North Central,51,16,1,White,0,5,55,55,50
1009,North Central,49,13,1,Black,0,4,15,50,50
1010,North Central,59,12,1,White,0,4,60,70,70
1011,North Central,48,9,1,Other,1,2,30,30,50
1012,North Central,57,12,1,White,0,7,0,0,0
1013,North Central,74,14,0,White,0,4,0,0,50
1014,North Central,43,14,0,Black,0,3,15,15,0
1015,North Central,50,13,0,Other,1,4,85,70,60
1017,North Central,28,16,0,White,1,4,50,50,50
1018,North Central,26,16,0,White,0,5,0,0,0
1019,North Central,34,14,0,Black,0,3,50,50,50
1020,North Central,48,17,1,Black,0,2,50,50,50
1021,North Central,64,14,0,Other,0,5,40,30,30
1022,North Central,35,14,0,White,0,4,15,15,15
1023,North Central,22,16,1,White,0,1,0,15,0
1024,North Central,31,16,1,White,0,2,0,0,0
1025,North Central,56,11,0,White,0,4,50,30,15
1026,North Central,22,16,0,White,0,2,0,5,0
1027,North Central,65,12,0,White,0,4,100,60,100
1028,North Central,37,14,0,White,0,4,100,50,50
1029,North Central,81,14,1,White,0,4,0,70,60
1030,North Central,38,13,1,White,0,4,15,50,15
1031,North Central,66,20,0,Asian,0,7,80,50,90
1032,North Central,41,20,1,White,0,2,0,40,0
1034,North Central,76,18,1,White,0,6,50,40,50
1035,North Central,28,17,1,White,0,4,70,70,85
1036,North Central,37,18,1,White,0,2,0,40,30
1037,North Central,46,12,1,White,0,6,40,40,40
1038,North Central,85,14,1,White,0,4,60,78,70
1039,North Central,25,16,0,White,0,5,70,70,15
1040,North Central,67,17,1,White,0,2,0,15,30
1041,North Central,52,12,0,White,0,4,100,100,100
1042,North Central,58,11,1,Black,0,3,0,0,0
1043,North Central,67,15,1,Black,0,1,0,30,0
1044,North Central,60,16,1,White,0,2,0,15,0
1045,North Central,26,12,1,Black,0,4,50,50,40
1046,North Central,45,12,0,White,0,5,92,80,90
1047,North Central,43,17,0,White,0,5,75,63,78
1048,North Central,53,18,0,Black,0,2,0,0,0
1049,North Central,26,7,0,Black,0,4,15,0,60
1050,North Central,69,12,1,White,0,1,0,0,0
1051,Pacific,63,16,1,White,0,6,85,70,85
1052,Pacific,32,14,1,White,0,3,0,0,0
1054,Pacific,53,12,1,White,0,1,100,100,100
1055,Pacific,76,13,1,White,0,4,0,0,0
1056,Pacific,46,9,0,American Indian,0,6,100,100,85
1057,Pacific,47,14,0,White,0,3,0,0,0
1058,Pacific,29,16,0,Asian,0,2,0,0,0
1059,Pacific,22,18,1,Asian,0,2,15,20,0
1060,Pacific,19,14,1,White,0,1,0,2,0
1061,Pacific,36,19,0,Asian,0,3,40,45,5
1063,Pacific,33,13,1,White,0,7,100,100,100
1064,Pacific,21,16,0,Asian,0,6,70,70,51
1066,Pacific,38,18,0,White,0,2,0,0,0
1067,Pacific,65,16,1,White,0,2,0,8,0
1068,Pacific,19,12,0,White,0,2,0,0,0
1069,Pacific,33,16,0,White,0,4,30,30,15
1070,Pacific,37,20,0,White,0,2,0,5,0
1071,Pacific,75,16,0,White,0,2,0,0,0
1073,Pacific,54,12,0,White,0,4,50,50,50
1074,Pacific,68,13,1,White,0,3,0,40,15
1075,Pacific,19,13,0,White,0,5,40,60,30
1076,Pacific,37,16,0,White,0,7,85,60,90
1077,Pacific,36,9,1,American Indian,0,4,30,50,50
1079,Pacific,58,14,0,White,0,6,30,30,15
1082,Pacific,35,18,0,White,0,4,50,50,0
1084,Pacific,61,16,1,White,0,3,0,15,0
1085,Pacific,43,12,1,Asian,0,4,50,50,50
1086,Pacific,62,13,1,White,0,3,70,85,85
1087,Pacific,49,16,1,White,0,2,0,10,10
1088,Pacific,20,12,0,White,1,4,0,10,10
1090,Pacific,27,17,0,White,0,5,75,45,65
1091,Pacific,46,18,1,Asian,0,4,0,40,0
1092,Mountain,25,10,0,White,1,2,20,30,20
1093,Mountain,63,16,1,White,0,2,2,55,2
1094,Mountain,60,16,0,Asian,0,5,60,60,60
1096,Mountain,50,8,0,Asian,1,5,90,75,80
1097,Mountain,18,14,1,Asian,0,1,0,20,5
1098,Mountain,42,14,1,Other,0,5,50,100,20
1099,Mountain,49,20,0,White,0,3,0,40,0
1100,Mountain,30,17,1,White,0,5,90,70,85
1101,Mountain,44,12,0,White,0,4,50,50,50
1102,Mountain,59,16,0,White,0,4,0,20,0
1104,Mountain,48,15,1,Asian,0,2,5,40,20
1105,Mountain,46,16,0,White,0,2,0,0,0
1106,Mountain,43,13,0,White,1,4,50,50,50
1107,Mountain,26,12,0,White,0,4,0,0,0
1108,Mountain,65,12,0,White,0,5,85,70,60
1109,Mountain,77,15,0,White,0,6,70,70,85
1111,Mountain,54,0,0,White,0,2,100,100,15
1112,Mountain,54,0,1,White,0,1,60,100,65
1113,Mountain,63,13,0,White,0,7,100,100,100
1114,Mountain,61,13,0,White,0,4,0,20,0
1115,Mountain,46,16,1,White,0,6,100,95,90
1117,Mountain,31,16,1,White,0,6,85,60,50
1118,Mountain,36,14,0,Other,1,4,85,60,50
1119,Mountain,42,16,1,White,0,2,0,40,0
1122,Mountain,29,13,1,White,0,5,100,85,70
1123,Mountain,38,16,1,White,0,5,100,70,70
1124,Mountain,47,16,1,Black,0,2,15,0,0
1125,Mountain,74,12,1,White,0,4,90,90,90
1126,Mountain,41,14,0,White,0,4,80,80,80
1128,Mountain,48,15,1,White,0,3,15,50,10
1129,Mountain,48,18,1,White,0,6,60,70,100
1130,Mountain,62,16,0,White,0,4,0,15,0
1131,Mountain,32,14,1,White,0,3,50,90,45
1132,Mountain,29,15,0,American Indian,1,2,0,0,0
1133,Mountain,21,14,0,White,1,6,100,80,80
1134,Mountain,33,16,0,White,1,3,90,50,50
1135,Mountain,59,14,1,White,0,4,70,70,50
1136,Mountain,36,14,0,White,0,6,75,40,50
1137,Mountain,73,18,0,Other,0,7,80,80,80
1139,Mountain,42,16,1,White,1,5,100,100,100
1140,Mountain,61,20,1,White,0,6,0,30,0
1142,Mountain,28,8,0,White,1,2,85,50,50
1143,Mountain,30,12,0,White,0,6,51,65,50
1144,South Atlantic,31,14,1,White,0,4,20,20,20
1145,South Atlantic,68,16,0,White,0,2,0,0,0
1146,South Atlantic,67,13,1,White,0,4,0,0,0
1147,South Atlantic,74,16,0,White,0,6,90,60,85
1149,South Atlantic,51,14,1,White,0,6,100,85,99
1150,South Atlantic,34,14,1,Black,0,7,0,0,0
1151,South Atlantic,36,15,0,White,0,6,80,55,75
1152,South Atlantic,32,17,1,White,0,4,0,0,0
1153,South Atlantic,63,15,1,White,0,4,15,40,15
1155,South Atlantic,42,20,1,Black,0,3,0,50,0
1157,South Atlantic,27,8,1,Black,0,2,0,0,50
1158,South Atlantic,73,13,0,White,0,6,100,70,100
1159,South Atlantic,46,14,1,Other,1,6,100,50,70
1161,South Atlantic,44,14,0,Other,1,4,0,0,0
1163,South Atlantic,34,17,1,White,0,6,35,60,50
1164,South Atlantic,32,13,1,White,0,6,75,75,75
1165,South Atlantic,25,15,0,White,0,6,100,70,100
1166,South Atlantic,50,16,1,White,0,2,0,25,0
1168,South Atlantic,24,18,1,White,0,4,0,0,0
1169,South Atlantic,59,16,1,Other,1,4,90,30,90
1170,South Atlantic,36,18,1,White,0,2,0,0,0
1171,South Atlantic,22,12,0,Black,0,4,50,50,50
1172,South Atlantic,71,17,1,White,0,6,0,30,50
1173,South Atlantic,53,15,0,White,0,7,100,100,100
1174,South Atlantic,36,14,1,White,1,5,50,85,50
1175,South Atlantic,18,12,0,White,0,4,50,50,50
1176,South Atlantic,46,13,1,White,0,6,70,85,40
1177,South Atlantic,19,14,1,White,1,4,85,85,70
1178,South Atlantic,33,15,0,White,0,6,99,95,95
1180,North Central,66,20,0,White,0,4,0,30,15
1181,North Central,64,12,0,White,0,5,25,35,35
1182,North Central,38,16,1,White,0,4,30,50,30
1183,North Central,41,20,0,White,0,6,90,90,90
1185,North Central,42,18,0,White,0,6,90,65,35
1186,North Central,83,12,0,White,0,4,0,0,10
1188,North Central,66,14,0,White,0,3,0,50,30
1189,North Central,55,19,1,White,0,4,0,50,0
1190,North Central,39,17,0,White,0,3,0,30,15
1191,North Central,60,18,1,White,0,4,0,0,0
1192,North Central,63,12,1,White,0,4,15,70,50
1193,North Central,56,16,1,White,0,6,75,75,70
1194,North Central,38,14,1,White,0,4,50,50,50
1195,North Central,53,19,0,Asian,0,4,10,10,20
1197,North Central,36,16,1,White,0,2,0,5,0
1198,North Central,53,13,0,White,0,4,10,10,10
1199,North Central,56,16,0,White,0,2,0,20,0
1200,North Central,65,16,0,Black,0,3,30,40,30
1201,North Central,24,16,0,White,0,1,0,0,0
1202,North Central,42,18,1,White,0,3,0,0,0
1203,North Central,36,16,0,White,0,3,15,10,10
1204,North Central,51,12,0,White,0,3,0,30,15
1205,North Central,53,15,0,White,0,3,0,0,0
1206,North Central,51,15,0,White,0,4,25,45,25
1208,North Central,44,14,1,White,0,2,0,0,0
1209,North Central,38,16,1,White,0,4,30,60,15
1210,North Central,18,12,1,White,0,6,70,80,90
1211,North Central,41,16,1,White,0,6,0,15,0
1212,North Central,34,13,0,Black,0,4,100,90,70
1213,North Central,21,11,0,Black,0,3,15,15,15
1214,North Central,31,16,1,Asian,0,4,0,0,0
1215,North Central,27,16,0,White,0,4,15,50,40
1216,North Central,73,16,1,White,0,2,0,10,0
1217,North Central,35,18,1,White,0,2,0,15,0
1218,North Central,31,16,0,White,0,3,0,10,0
1219,North Central,55,16,1,White,0,6,95,95,95
1220,North Central,39,10,0,White,0,1,0,0,25
1222,North Central,33,16,1,White,0,5,70,60,50
1223,North Central,43,18,1,White,0,4,50,50,40
1224,North Central,73,14,0,White,0,6,4,5,1
1225,North Central,58,17,0,White,0,6,40,40,30
1226,North Central,69,12,1,White,0,6,10,70,50
1227,North Central,76,20,0,White,0,3,0,0,0
1228,North Central,58,14,1,White,0,4,100,50,100
1229,North Central,64,12,1,White,0,6,50,75,75
1230,North Central,69,12,1,White,0,2,0,30,0
1231,North Central,68,14,1,White,0,6,60,100,70
1232,North Central,18,11,0,White,0,4,65,50,50
1233,North Central,85,13,0,White,0,3,60,70,60
1234,North Central,74,16,1,Black,0,4,0,45,40
1235,North Central,38,20,0,White,0,3,20,20,20
1236,North Central,85,12,0,White,0,3,0,3,20
1237,North Central,40,20,0,White,0,5,55,60,50
1238,North Central,31,16,1,White,0,4,30,50,30
1239,North Central,71,16,1,White,0,4,0,50,50
1240,North Central,33,17,0,White,0,5,85,70,60
1241,North Central,55,16,1,White,0,4,0,30,0
1242,North Central,60,20,0,White,0,2,0,0,0
1243,North Central,44,19,1,White,0,2,5,10,0
1244,North Central,51,16,1,Black,0,2,0,15,0
1245,North Central,70,18,0,White,0,3,10,0,10
1246,North Central,39,16,0,White,0,2,0,15,0
1247,North Central,42,18,0,White,0,2,0,15,0
1248,North Central,51,16,1,White,0,5,70,70,70
1249,North Central,33,16,0,White,0,6,70,40,50
1250,North Central,45,14,1,White,0,5,50,30,0
1251,North Central,73,17,0,White,0,6,70,40,70
1252,North Central,40,16,1,White,0,7,100,100,100
1253,North Central,19,12,0,White,0,6,85,70,70
1254,North Central,37,18,1,White,0,5,60,60,50
1255,North Central,39,19,1,White,0,3,0,40,0
1256,North Central,41,16,0,White,0,4,50,25,0
1257,North Central,19,14,1,White,0,3,0,30,0
1258,North Central,36,14,0,White,0,3,0,0,0
1259,North Central,36,12,0,White,0,6,80,80,70
1260,North Central,69,13,0,White,0,2,0,15,0
1261,North Central,45,12,0,White,0,5,100,100,70
1262,North Central,31,16,1,White,0,2,10,10,0
1263,North Central,28,17,1,White,0,4,10,20,10
1264,North Central,22,16,0,White,1,4,15,40,15
1265,North Central,26,16,0,White,0,5,50,60,50
1266,North Central,23,16,0,White,0,5,40,50,0
1267,Mountain,78,16,0,White,0,6,100,85,100
1268,Mountain,38,15,1,Other,1,4,60,0,0
1269,Mountain,61,12,0,Black,0,3,0,30,30
1270,Mountain,39,17,0,Black,0,4,0,0,0
1274,Mountain,20,8,1,American Indian,1,5,70,50,40
1276,Mountain,39,12,1,Other,1,2,15,50,30
1277,Mountain,48,18,1,White,0,4,0,5,0
