country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,gdp_growth,population,inflation,unemployment,life_expectancy,region,capital,longitude,latitude,income,lending
Lower middle income,XN,,2019,,2025-07-01,2153.95427108494,4.07069813320977,2928617292,3.39341969627973,5.63134975487558,68.5574256254118,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2019,,2025-07-01,112696.649059674,2.74931929072659,620001,1.74332075653848,5.592,82.6390243902439,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2019,,2025-07-01,81967.699172769,-2.5634151500998,672000,2.75193081051982,1.749,83.9292682926829,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2019,,2025-07-01,499.818837622534,4.41123212909589,28219554,5.61051441492365,2.469,63.504,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2019,,2025-07-01,580.889816066776,5.71682519194337,19025752,9.3708360560567,4.966,64.995,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2019,,2025-07-01,10920.191763972,4.41318742129586,33440596,0.662891865764326,3.26,75.9,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2019,,2025-07-01,11740.2724029785,6.92305980832566,487731,0.220029731065383,4.562,79.707,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2019,,2025-07-01,971.949318638092,4.99999911699705,21068405,-1.65826694846365,3.29,59.217,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2019,,2025-07-01,32421.9179753188,4.08470602847339,503912,1.6420600176894,3.616,82.6585365853659,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2019,,2025-07-01,5292.33985502306,10.4521147301896,44007,NA,NA,66.047,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2019,,2025-07-01,1767.072710621,3.14100489306969,4467708,2.30009262117937,10.416,67.64,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2019,,2025-07-01,11403.2527870674,2.89128499346516,1265985,0.405655190309553,6.331,74.2358536585366,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2019,,2025-07-01,10369.555358527101,-0.392690505099296,125762982,3.63596142127046,3.477,74.53,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2019,,2025-07-01,3572.65918282222,4.08163265306123,110282,1.92385170787923,NA,66.196,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,,2025-07-01,5371.48987165166,1.48601094232231,742714463,1.33601568147655,8.33464243815053,71.2438695042576,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,,2025-07-01,2674.37046083008,1.21907744890855,680490997,2.65388100453608,9.0686335886182,70.417484585256,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,,2025-07-01,2667.55895258895,1.21794283279864,675805691,3.00538949390383,8.96706656274344,70.3800917806817,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,2019,,2025-07-01,5310.45350032976,4.14501518615189,5698868246,2.70121120014363,5.88604740796725,72.1896324078539,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2019,,2025-07-01,4405.33418162155,3.5523140853476,2664224,4.83778351428722,1.466,70.181,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2019,,2025-07-01,193746.785647412,7.12088951975396,38109,NA,NA,86.151,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2019,,2025-07-01,4347.54610314873,5.60224422064255,3267673,7.30106953550723,9.269,71.0531707317073,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2019,,2025-07-01,8842.48528706869,4.06294499167197,626753,0.361563704540767,15.128,76.6829268292683,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2019,,2025-07-01,3508.09765625,2.89097476137077,36210898,0.303386036590383,9.194,74.245,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2019,,2025-07-01,519.09255091362,2.31781394821475,29884380,2.80270307928111,3.646,61.306,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2019,,2025-07-01,1425.98954211903,6.57911006765414,52640713,8.82506696804558,0.407,66.457,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2019,,2025-07-01,4731.9210318831,-0.83915216341935694,2650494,3.72239414422695,19.921,63.546,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2019,,2025-07-01,10776.8284610316,8.48673659193109,11587,NA,NA,61.393,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2019,,2025-07-01,1203.14294706401,6.65705543110468,28414064,5.56868547784929,10.389,69.299,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2019,,2025-07-01,53554.9007491475,2.30009157916757,17344874,2.63369910249601,3.379,82.1121951219512,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2019,,2025-07-01,33411.3358835672,-1.40000000198451,283606,NA,10.88,77.262,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,2019,,2025-07-01,42779.2298164101,2.31747144034802,4979200,1.61963190184048,4.109,82.0560975609756,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2019,,2025-07-01,1958.62051528095,-2.89686986728901,6483657,5.37628990844126,5.472,73.764,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Niger,NE,NER,2019,,2025-07-01,561.691304349698,5.93985257123522,22947757,-2.48979265070855,0.531,60.031,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2019,,2025-07-01,2265.15520863056,2.20842927714881,209485641,11.3964223378115,5.206,53.009,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
North America,XU,NAC,2019,,2025-07-01,63306.7999807977,2.53036586266846,367908829,1.88073954968807,3.890566885067,79.1334134419141,Aggregates,,,,Aggregates,Aggregates
North Macedonia,MK,MKD,2019,,2025-07-01,6718.85826635458,3.91041953840173,1876262,0.766439573459716,17.414,76.6024390243903,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
Northern Mariana Islands,MP,MNP,2019,,2025-07-01,24496.6652122421,-11.4474929044465,48129,NA,NA,77.844,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Norway,NO,NOR,2019,,2025-07-01,76430.5889473338,1.12374694968757,5347896,2.16773003305402,3.684,82.9585365853659,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Not classified,XY,,2019,,2025-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OECD members,OE,OED,2019,,2025-07-01,39718.0136147565,1.85801249341854,1364155119,1.74071267870181,5.38835760541211,80.2450777215729,Aggregates,,,,Aggregates,Aggregates
Oman,OM,OMN,2019,,2025-07-01,19180.1864152801,-1.12863801728058,4591241,0.490815362820671,2.04,79.946,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Other small states,S4,OSS,2019,,2025-07-01,12871.1657622001,4.3378061036871,12281907,1.37436338032502,8.32651485903715,72.6570116424877,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2019,,2025-07-01,4170.32120953703,1.1536188414301,2568656,1.40719939417023,3.21394324925117,68.6421578303985,Aggregates,,,,Aggregates,Aggregates
Pakistan,PK,PAK,2019,,2025-07-01,1390.41690981745,2.49763692943365,230800899,10.5783618004555,4.83,66.729,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Palau,PW,PLW,2019,,2025-07-01,15841.1956399595,0.200015068654793,17798,0.26737967914444,NA,68.982,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Panama,PA,PAN,2019,,2025-07-01,16477.9066285687,3.10306788630359,4234700,-0.355083821021245,6.256,78.514,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Papua New Guinea,PG,PNG,2019,,2025-07-01,2575.77274140393,4.48051456942582,9609010,3.92867290939597,2.634,65.331,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2019,,2025-07-01,5821.18199548637,-0.40185510068001,6515058,2.75709727562775,6.595,73.668,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2019,,2025-07-01,7037.00803692604,2.24063176875049,32449303,2.25212191358027,3.379,76.275,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,2019,,2025-07-01,3400.78949767074,6.11852566221303,110804683,2.39206534422404,2.237,69.68,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2019,,2025-07-01,15874.5220531254,4.58045817256199,37965475,2.227478809383,3.267,77.9048780487805,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2019,,2025-07-01,23343.3628970034,2.74568479564236,10286263,0.338178410046034,6.464,81.6756097560976,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2019,,2025-07-01,45864.970468297,1.83639112828892,1114907717,1.61963190184048,4.94120127549079,80.9700933374947,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2019,,2025-07-01,1476.6218732969,3.34123143574774,972302503,2.45280214062732,5.42309463719319,60.5568008955552,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,2019,,2025-07-01,31830.5284993358,1.67546379498209,3302691,NA,8.3,81.438,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,2019,,2025-07-01,66841.3013484919,0.688240954592672,2638657,-0.666641124861147,0.1,82.945,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2019,,2025-07-01,12992.0326104674,3.92326384963494,19371648,3.82785432599438,3.912,75.6073170731707,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2019,,2025-07-01,11447.701171875,2.19807571335009,145453291,4.47036660760173,4.513,73.0839024390244,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2019,,2025-07-01,810.051412137354,9.44738518613097,12776103,3.34787655037648,11.236,66.691,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2019,,2025-07-01,4351.94234943706,4.45185891688691,209780,0.982326569888117,7.838,70.269,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2019,,2025-07-01,46627.0122356944,2.06568514732741,34663,0.472651967352852,NA,85.257,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2019,,2025-07-01,1935.2931816596,2.01431672129407,213392,7.72024525213248,8.831,68.043,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2019,,2025-07-01,29566.7933827436,1.65156358885577,30063799,-2.09334900966552,5.636,78.313,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2019,,2025-07-01,1431.18128932159,4.61362809749708,16352922,1.76011151192939,2.863,67.668,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2019,,2025-07-01,7755.632986437,4.75020793899014,6945235,1.84922984511086,10.395,75.9365853658537,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2019,,2025-07-01,19141.5118743615,5.5142920737342,97625,1.80709400809982,NA,74.0463414634146,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2019,,2025-07-01,844.049555179116,5.50270937378153,7731991,14.8049990906021,3.203,59.593,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2019,,2025-07-01,65952.0378959293,1.30804118153127,5703569,0.567829988405447,3.1,83.5951219512195,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2019,,2025-07-01,34861.469528968,10.9650009352392,40385,NA,NA,75.68,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2019,,2025-07-01,19406.0589683582,2.27589910019393,5454147,2.66456133425431,5.761,77.6658536585366,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2019,,2025-07-01,25814.1687167572,3.50525332381912,2088385,1.63052260754344,4.446,81.5292682926829,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2019,,2025-07-01,11958.5107041682,3.19524875897925,19293697,1.179543348218,7.69114842257148,72.0009607335469,Aggregates,,,,Aggregates,Aggregates
Solomon Islands,SB,SLB,2019,,2025-07-01,2223.66502559565,1.74856655451832,728147,1.63485544012247,0.743,69.981,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Somalia,SO,SOM,2019,,2025-07-01,539.893931565407,2.8243133654528,16030971,NA,18.828,57.249,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
South Africa,ZA,ZAF,2019,,2025-07-01,6533.71121032856,0.25993557687633,59587885,4.10285075461156,28.468,66.071,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2019,,2025-07-01,2067.05975687637,4.09454306494122,1605412986,3.6289496588547,6.29818732290556,70.9975623145981,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2019,,2025-07-01,2067.05975687637,4.09454306494122,1605412986,3.6289496588547,6.29818732290556,70.9975623145981,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2019,,2025-07-01,NA,NA,10423384,87.241364150003207,12.709,58.129,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2019,,2025-07-01,29786.5245689007,1.96117850841711,47118501,0.699518994458739,14.104,83.8317073170732,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2019,,2025-07-01,4081.94772722003,-0.220483886831275,21803000,3.52839358231811,4.67,76.698,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
St. Kitts and Nevis,KN,KNA,2019,,2025-07-01,23595.4923231291,2.93824658056356,46952,-0.329562063663977,NA,71.54,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2019,,2025-07-01,11794.0597229805,-0.700322396299441,177661,0.539087559191757,15.613,72.249,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2019,,2025-07-01,19033.0594854512,6.50000363700821,34267,NA,NA,80.078,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2019,,2025-07-01,8740.59425232061,0.668428481084234,104167,0.91306972532459,19.235,70.994,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2019,,2025-07-01,1617.66888069241,2.69669702259911,1139315618,2.83514555687506,6.2679212107601,61.1293218424873,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,,2025-07-01,1705.21463047615,2.41858916335187,1023480610,2.83514555687506,6.67205825988269,60.6065912895076,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,,2025-07-01,1617.66888069241,2.69669702259915,1139315618,2.83514555687506,6.2679212107601,61.1293218424873,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2019,,2025-07-01,709.975280761719,-2.17825104530091,45548175,50.9940515002965,11.658,65.803,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2019,,2025-07-01,6629.66775248603,1.16758977233877,605768,NA,7.556,71.773,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2019,,2025-07-01,51773.0464558993,2.54964787203104,10278887,1.78415097403835,6.833,83.109756097561,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2019,,2025-07-01,84121.9310304414,1.14198218965691,8575280,0.362886179940614,4.394,83.9048780487805,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2019,,2025-07-01,1109.53926036049,1.22070522070523,20353534,13.4175653228571,13.36,70.97,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2019,,2025-07-01,871.022372934846,7.40000016310556,9529966,NA,11.419,70.962,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2019,,2025-07-01,1063.32250976563,5.79999999996723,59174891,3.4642805799902,2.496,66.007,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2019,,2025-07-01,7605.69657797759,2.11455779628278,71522271,0.706728601314311,0.716,77.197,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2019,,2025-07-01,1562.36458068032,23.4120135843883,1300945,0.958812739703141,3.097,66.496,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2019,,2025-07-01,826.260654099894,4.92292591685973,8463068,0.685897590895497,2.036,61.055,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2019,,2025-07-01,4676.84802517145,-0.208433391421963,105669,1.179543348218,2.157,72.292,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2019,,2025-07-01,17293.4730123427,0.471813384187158,1363985,1.00054293027237,3.523,72.836,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2019,,2025-07-01,3528.87213306798,1.58784665466504,11875081,6.72007532863799,17.153,75.599,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2019,,2025-07-01,9215.44049888114,0.818514526726673,82579440,15.1768215720022,13.73,77.737,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2019,,2025-07-01,6648.0348960628,6.30000004226711,6803944,NA,4.043,69.405,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2019,,2025-07-01,31780.5217068989,4.98170549382992,43166,NA,NA,77.691,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2019,,2025-07-01,5115.13075950206,13.8220984406966,10581,NA,NA,66.109,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2019,,2025-07-01,822.171150141651,6.43874503276439,42999637,2.867588034469,3.06,66.354,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2019,,2025-07-01,3619.86157226563,3.19950386354134,44957458,7.88671745611133,8.194,73.92,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,2019,,2025-07-01,44251.4541398817,1.10834813453296,9445785,-1.93108114782173,2.331,82.596,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2019,,2025-07-01,42794.0022648288,1.62447518038404,66631000,1.73810460086513,3.613,81.3691219512195,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2019,,2025-07-01,65227.9565911038,2.58382533018889,330226227,1.81221007526021,3.669,78.7878048780488,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2019,,2025-07-01,8647.39963930798,4.1642897274339,2770250954,1.82991680777023,6.09392060484926,76.029480770985,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2019,,2025-07-01,18315.7316980028,0.928351141267498,3397206,7.88198870879619,8.836,77.503,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2019,,2025-07-01,2041.38480729431,6.77992399655236,32964701,14.5257359560687,4.932,72.093,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2019,,2025-07-01,3207.44650452083,3.24118765540442,291985,2.76252019386111,5.444,70.783,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2019,,2025-07-01,NA,NA,28938098,NA,5.876,72.766,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2019,,2025-07-01,3440.90025375434,7.35926270105006,97173776,2.7958236745225,1.681,74.211,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2019,,2025-07-01,38633.5298915336,2.90833549727343,106669,NA,12.551,79.6682926829268,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2019,,2025-07-01,3656.85827137011,1.36268746558062,4685306,1.58018333639455,25.34,75.811,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2019,,2025-07-01,11376.8233409999,2.71004016031682,7778303912,2.20607305781525,5.59856226082904,72.8689103086688,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2019,,2025-07-01,623.376168144679,NA,35111408,NA,17.202,66.567,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2019,,2025-07-01,1258.98619844462,1.44130602603785,18513839,9.15031644316296,5.542,62.914,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zimbabwe,ZW,ZWE,2019,,2025-07-01,1683.91313584141,-6.33244975108572,15271368,255.304990757856,7.373,61.06,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
